1, RaunerFirst, RaunerFirst, 90, 90, right, -0.538208, -2.336365, 90.73234, 20210824, 19:58:23.30411, 551.562
101, MooreLot, MooreLot, 270, 90, left, -5.188019, 2.462346, 320.9768, 20210824, 20:03:53.26183, 880.0508
101, MooreLot, MooreLot, 270, 90, left, -5.26062, 2.511984, 324.2755, 20210824, 20:03:53.27598, 880.0646
101, MooreLot, MooreLot, 270, 90, left, -5.297089, 2.509283, 327.4214, 20210824, 20:03:53.28966, 880.0786
101, MooreLot, MooreLot, 270, 90, left, -5.236206, 2.493978, 330.4316, 20210824, 20:03:53.30350, 880.0923
101, MooreLot, MooreLot, 270, 90, left, -5.249084, 2.492022, 333.1992, 20210824, 20:03:53.31750, 880.1064
101, MooreLot, MooreLot, 270, 90, left, -5.426453, 2.370505, 335.766, 20210824, 20:03:53.33141, 880.1203
101, MooreLot, MooreLot, 270, 90, left, -5.570862, 2.266828, 338.1914, 20210824, 20:03:53.34506, 880.1342
101, MooreLot, MooreLot, 270, 90, left, -5.60022, 2.251323, 340.3935, 20210824, 20:03:53.35924, 880.1482
101, MooreLot, MooreLot, 270, 90, left, -5.534241, 2.291012, 342.3413, 20210824, 20:03:53.37301, 880.1619
101, MooreLot, MooreLot, 270, 90, left, -5.437195, 2.372252, 343.9571, 20210824, 20:03:53.38687, 880.176
101, MooreLot, MooreLot, 270, 90, left, -5.411316, 2.444537, 345.3339, 20210824, 20:03:53.40101, 880.1899
101, MooreLot, MooreLot, 270, 90, left, -5.47879, 2.555323, 346.4046, 20210824, 20:03:53.41539, 880.2039
101, MooreLot, MooreLot, 270, 90, left, -5.489258, 2.626943, 347.3867, 20210824, 20:03:53.42860, 880.2178
101, MooreLot, MooreLot, 270, 90, left, -5.492737, 2.737346, 348.0058, 20210824, 20:03:53.44288, 880.2318
101, MooreLot, MooreLot, 270, 90, left, -5.548676, 2.937276, 348.4908, 20210824, 20:03:53.45684, 880.2457
101, MooreLot, MooreLot, 270, 90, left, -5.592072, 3.166307, 348.7397, 20210824, 20:03:53.47070, 880.2599
101, MooreLot, MooreLot, 270, 90, left, -5.619354, 3.366832, 348.8202, 20210824, 20:03:53.48451, 880.2734
101, MooreLot, MooreLot, 270, 90, left, -5.696228, 3.45553, 348.824, 20210824, 20:03:53.49848, 880.2874
101, MooreLot, MooreLot, 270, 90, left, -5.849274, 3.517527, 348.6165, 20210824, 20:03:53.51233, 880.3013
101, MooreLot, MooreLot, 270, 90, left, -5.914001, 3.573449, 348.3632, 20210824, 20:03:53.52608, 880.3152
101, MooreLot, MooreLot, 270, 90, left, -5.94754, 3.61225, 348.0499, 20210824, 20:03:53.54003, 880.329
101, MooreLot, MooreLot, 270, 90, left, -6.009521, 3.642786, 347.5852, 20210824, 20:03:53.55461, 880.3432
101, MooreLot, MooreLot, 270, 90, left, -6.090668, 3.64484, 347.1783, 20210824, 20:03:53.56779, 880.357
102, RaunerFirst, RaunerFirst, -90, -90, left, -0.07781982, 0.4056644, -88.53098, 20210824, 20:03:55.97711, 882.7657
102, RaunerFirst, RaunerFirst, -90, -90, left, -0.05462646, 0.4233952, -88.64782, 20210824, 20:03:55.99059, 882.7798
102, RaunerFirst, RaunerFirst, -90, -90, left, -0.05108643, 0.4013596, -88.7793, 20210824, 20:03:56.00461, 882.7935
102, RaunerFirst, RaunerFirst, -90, -90, left, -0.04998779, 0.4158678, -88.94613, 20210824, 20:03:56.01893, 882.8075
102, RaunerFirst, RaunerFirst, -90, -90, left, -0.09820557, 0.4421516, -89.11567, 20210824, 20:03:56.03259, 882.8215
102, RaunerFirst, RaunerFirst, -90, -90, left, -0.1253967, 0.4899217, -89.2766, 20210824, 20:03:56.04608, 882.8353
102, RaunerFirst, RaunerFirst, -90, -90, left, -0.107666, 0.5444514, -89.47253, 20210824, 20:03:56.06081, 882.8494
102, RaunerFirst, RaunerFirst, -90, -90, left, -0.1014404, 0.6096472, -89.67844, 20210824, 20:03:56.07428, 882.8632
102, RaunerFirst, RaunerFirst, -90, -90, left, -0.07138062, 0.6230929, -89.98564, 20210824, 20:03:56.08833, 882.8772
102, RaunerFirst, RaunerFirst, -90, -90, left, -0.06140137, 0.6830192, -90.28857, 20210824, 20:03:56.10212, 882.891
102, RaunerFirst, RaunerFirst, -90, -90, left, -0.1125183, 0.7819518, -90.54019, 20210824, 20:03:56.11637, 882.905
102, RaunerFirst, RaunerFirst, -90, -90, left, -0.1657715, 0.8469908, -90.69705, 20210824, 20:03:56.13004, 882.9189
102, RaunerFirst, RaunerFirst, -90, -90, left, -0.1689453, 0.9085879, -90.80142, 20210824, 20:03:56.14393, 882.9329
102, RaunerFirst, RaunerFirst, -90, -90, left, -0.1379395, 0.9866268, -90.93784, 20210824, 20:03:56.15792, 882.9468
102, RaunerFirst, RaunerFirst, -90, -90, left, -0.037323, 1.030926, -91.21259, 20210824, 20:03:56.17209, 882.9607
102, RaunerFirst, RaunerFirst, -90, -90, left, 0.1243913, 1.013271, -91.66467, 20210824, 20:03:56.18559, 882.9747
102, RaunerFirst, RaunerFirst, -90, -90, left, 0.2338396, 0.9964489, -92.33057, 20210824, 20:03:56.19994, 882.9885
102, RaunerFirst, RaunerFirst, -90, -90, left, 0.2916754, 1.022745, -93.15042, 20210824, 20:03:56.21350, 883.0024
102, RaunerFirst, RaunerFirst, -90, -90, left, 0.3851379, 0.992339, -94.37717, 20210824, 20:03:56.22722, 883.0164
102, RaunerFirst, RaunerFirst, -90, -90, left, 0.609494, 0.9575604, -95.88013, 20210824, 20:03:56.24119, 883.0302
102, RaunerFirst, RaunerFirst, -90, -90, left, 0.8699926, 1.04022, -97.92136, 20210824, 20:03:56.25540, 883.0443
102, RaunerFirst, RaunerFirst, -90, -90, left, 1.047867, 1.163922, -100.2504, 20210824, 20:03:56.26890, 883.0581
102, RaunerFirst, RaunerFirst, -90, -90, left, 1.194719, 1.254986, -102.7455, 20210824, 20:03:56.28313, 883.072
102, RaunerFirst, RaunerFirst, -90, -90, left, 1.394369, 1.302219, -105.581, 20210824, 20:03:56.29719, 883.086
102, RaunerFirst, RaunerFirst, -90, -90, left, 1.586696, 1.257159, -108.4807, 20210824, 20:03:56.31073, 883.0999
102, RaunerFirst, RaunerFirst, -90, -90, left, 1.744187, 1.177467, -111.7067, 20210824, 20:03:56.32498, 883.1139
102, RaunerFirst, RaunerFirst, -90, -90, left, 1.888231, 1.148195, -114.9865, 20210824, 20:03:56.33863, 883.1276
102, RaunerFirst, RaunerFirst, -90, -90, left, 2.007917, 1.137228, -118.3309, 20210824, 20:03:56.35314, 883.1417
102, RaunerFirst, RaunerFirst, -90, -90, left, 2.081283, 1.063417, -121.8403, 20210824, 20:03:56.36637, 883.1555
102, RaunerFirst, RaunerFirst, -90, -90, left, 2.07901, 0.8827634, -125.3732, 20210824, 20:03:56.38084, 883.1694
102, RaunerFirst, RaunerFirst, -90, -90, left, 1.990353, 0.7941693, -128.8666, 20210824, 20:03:56.39489, 883.1835
102, RaunerFirst, RaunerFirst, -90, -90, left, 1.708923, 0.6074224, -132.3349, 20210824, 20:03:56.40806, 883.1972
102, RaunerFirst, RaunerFirst, -90, -90, left, 1.328425, 0.2223668, -135.6685, 20210824, 20:03:56.42228, 883.2113
102, RaunerFirst, RaunerFirst, -90, -90, left, 1.0058, -0.2204895, -138.8338, 20210824, 20:03:56.43626, 883.2252
102, RaunerFirst, RaunerFirst, -90, -90, left, 0.8941048, -0.6601563, -141.8845, 20210824, 20:03:56.45026, 883.2391
102, RaunerFirst, RaunerFirst, -90, -90, left, 0.990333, -0.9022522, -144.8354, 20210824, 20:03:56.46406, 883.2531
102, RaunerFirst, RaunerFirst, -90, -90, left, 1.032655, -0.9656677, -147.6508, 20210824, 20:03:56.47849, 883.2675
102, RaunerFirst, RaunerFirst, -90, -90, left, 1.003709, -1.014832, -150.1559, 20210824, 20:03:56.49231, 883.2809
102, RaunerFirst, RaunerFirst, -90, -90, left, 1.055793, -1.200623, -152.5135, 20210824, 20:03:56.50536, 883.2946
102, RaunerFirst, RaunerFirst, -90, -90, left, 1.237517, -1.354523, -154.6139, 20210824, 20:03:56.51977, 883.3088
102, RaunerFirst, RaunerFirst, -90, -90, left, 1.413082, -1.487579, -156.4533, 20210824, 20:03:56.53390, 883.3228
102, RaunerFirst, RaunerFirst, -90, -90, left, 1.530448, -1.493408, -158.1913, 20210824, 20:03:56.54773, 883.3366
102, RaunerFirst, RaunerFirst, -90, -90, left, 1.646041, -1.391327, -159.5464, 20210824, 20:03:56.56152, 883.3505
102, RaunerFirst, RaunerFirst, -90, -90, left, 1.77249, -1.269592, -160.777, 20210824, 20:03:56.57546, 883.3643
102, RaunerFirst, RaunerFirst, -90, -90, left, 1.963757, -1.197876, -161.7546, 20210824, 20:03:56.58919, 883.3784
102, RaunerFirst, RaunerFirst, -90, -90, left, 2.125233, -1.079224, -162.4961, 20210824, 20:03:56.60311, 883.392
102, RaunerFirst, RaunerFirst, -90, -90, left, 2.254412, -0.9405823, -163.0134, 20210824, 20:03:56.61755, 883.4062
102, RaunerFirst, RaunerFirst, -90, -90, left, 2.322116, -0.8487549, -163.2487, 20210824, 20:03:56.63110, 883.4201
102, RaunerFirst, RaunerFirst, -90, -90, left, 2.385104, -0.7917175, -163.4383, 20210824, 20:03:56.64493, 883.4341
102, RaunerFirst, RaunerFirst, -90, -90, left, 2.467994, -0.6827087, -163.3943, 20210824, 20:03:56.65911, 883.4481
102, RaunerFirst, RaunerFirst, -90, -90, left, 2.570457, -0.4586792, -163.1624, 20210824, 20:03:56.67292, 883.4618
103, PineBackHall, PineBackHall, 270, 90, left, -2.597076, -0.4165955, 268.8897, 20210824, 20:03:59.10941, 885.8986
103, PineBackHall, PineBackHall, 270, 90, left, -2.549957, -0.4217529, 268.8633, 20210824, 20:03:59.12372, 885.9125
103, PineBackHall, PineBackHall, 270, 90, left, -2.553162, -0.411377, 268.8368, 20210824, 20:03:59.13740, 885.9263
103, PineBackHall, PineBackHall, 270, 90, left, -2.513519, -0.4074097, 268.7978, 20210824, 20:03:59.15143, 885.9403
103, PineBackHall, PineBackHall, 270, 90, left, -2.488159, -0.4016113, 268.7672, 20210824, 20:03:59.16504, 885.9543
103, PineBackHall, PineBackHall, 270, 90, left, -2.462799, -0.3694458, 268.7119, 20210824, 20:03:59.17933, 885.9682
103, PineBackHall, PineBackHall, 270, 90, left, -2.441193, -0.3583984, 268.6596, 20210824, 20:03:59.19328, 885.9822
103, PineBackHall, PineBackHall, 270, 90, left, -2.410431, -0.3284607, 268.6185, 20210824, 20:03:59.20681, 885.996
103, PineBackHall, PineBackHall, 270, 90, left, -2.362091, -0.305481, 268.554, 20210824, 20:03:59.22105, 886.0099
103, PineBackHall, PineBackHall, 270, 90, left, -2.337311, -0.3114929, 268.4853, 20210824, 20:03:59.23490, 886.0238
103, PineBackHall, PineBackHall, 270, 90, left, -2.322723, -0.3241577, 268.3924, 20210824, 20:03:59.24863, 886.0378
103, PineBackHall, PineBackHall, 270, 90, left, -2.309174, -0.3035583, 268.2951, 20210824, 20:03:59.26280, 886.0517
103, PineBackHall, PineBackHall, 270, 90, left, -2.285614, -0.2814941, 268.1761, 20210824, 20:03:59.27672, 886.0657
103, PineBackHall, PineBackHall, 270, 90, left, -2.29187, -0.2449341, 268.0367, 20210824, 20:03:59.29064, 886.0798
103, PineBackHall, PineBackHall, 270, 90, left, -2.264282, -0.2810364, 267.8435, 20210824, 20:03:59.30454, 886.0934
103, PineBackHall, PineBackHall, 270, 90, left, -2.253967, -0.3131714, 267.5466, 20210824, 20:03:59.31860, 886.1075
103, PineBackHall, PineBackHall, 270, 90, left, -2.271332, -0.3275757, 267.1719, 20210824, 20:03:59.33253, 886.1214
103, PineBackHall, PineBackHall, 270, 90, left, -2.277283, -0.3013, 266.753, 20210824, 20:03:59.34600, 886.1351
103, PineBackHall, PineBackHall, 270, 90, left, -2.279968, -0.2449036, 266.2257, 20210824, 20:03:59.36042, 886.1493
103, PineBackHall, PineBackHall, 270, 90, left, -2.247009, -0.2322083, 265.6205, 20210824, 20:03:59.37411, 886.163
103, PineBackHall, PineBackHall, 270, 90, left, -2.200226, -0.2537231, 264.8143, 20210824, 20:03:59.38825, 886.1771
103, PineBackHall, PineBackHall, 270, 90, left, -2.202362, -0.2285767, 263.9548, 20210824, 20:03:59.40197, 886.1909
103, PineBackHall, PineBackHall, 270, 90, left, -2.275635, -0.1429138, 263.189, 20210824, 20:03:59.41623, 886.2048
103, PineBackHall, PineBackHall, 270, 90, left, -2.457062, -0.1387024, 262.6452, 20210824, 20:03:59.42965, 886.2188
103, PineBackHall, PineBackHall, 270, 90, left, -2.54834, -0.2901306, 262.4861, 20210824, 20:03:59.44394, 886.2328
103, PineBackHall, PineBackHall, 270, 90, left, -2.592224, -0.4704895, 262.6325, 20210824, 20:03:59.45816, 886.2467
103, PineBackHall, PineBackHall, 270, 90, left, -2.688232, -0.508728, 262.9541, 20210824, 20:03:59.47190, 886.2604
103, PineBackHall, PineBackHall, 270, 90, left, -2.759949, -0.3568726, 263.7139, 20210824, 20:03:59.48724, 886.2764
103, PineBackHall, PineBackHall, 270, 90, left, -2.805939, -0.2274475, 264.5161, 20210824, 20:03:59.49958, 886.2885
103, PineBackHall, PineBackHall, 270, 90, left, -2.891266, -0.008117676, 265.5881, 20210824, 20:03:59.51335, 886.3023
103, PineBackHall, PineBackHall, 270, 90, left, -2.994629, 0.2529124, 267.0212, 20210824, 20:03:59.52709, 886.3162
103, PineBackHall, PineBackHall, 270, 90, left, -3.080902, 0.4950219, 268.5699, 20210824, 20:03:59.54101, 886.33
103, PineBackHall, PineBackHall, 270, 90, left, -3.200012, 0.6038401, 270.3473, 20210824, 20:03:59.55516, 886.3441
103, PineBackHall, PineBackHall, 270, 90, left, -3.356506, 0.6903383, 272.3202, 20210824, 20:03:59.56912, 886.358
103, PineBackHall, PineBackHall, 270, 90, left, -3.420685, 0.815227, 274.5841, 20210824, 20:03:59.58318, 886.372
103, PineBackHall, PineBackHall, 270, 90, left, -3.412842, 0.8569912, 276.9778, 20210824, 20:03:59.59729, 886.3859
103, PineBackHall, PineBackHall, 270, 90, left, -3.523926, 0.8848598, 279.5449, 20210824, 20:03:59.61053, 886.3997
103, PineBackHall, PineBackHall, 270, 90, left, -3.671936, 0.9758767, 282.3098, 20210824, 20:03:59.62484, 886.4137
103, PineBackHall, PineBackHall, 270, 90, left, -3.769379, 1.035702, 285.2538, 20210824, 20:03:59.63869, 886.4275
103, PineBackHall, PineBackHall, 270, 90, left, -3.957733, 1.082887, 288.3641, 20210824, 20:03:59.65271, 886.4416
103, PineBackHall, PineBackHall, 270, 90, left, -4.126038, 1.082097, 291.6173, 20210824, 20:03:59.66628, 886.4554
103, PineBackHall, PineBackHall, 270, 90, left, -4.246552, 1.158959, 295.0334, 20210824, 20:03:59.68079, 886.4694
103, PineBackHall, PineBackHall, 270, 90, left, -4.494904, 1.164696, 298.5959, 20210824, 20:03:59.69450, 886.4834
103, PineBackHall, PineBackHall, 270, 90, left, -4.841583, 1.203629, 302.3189, 20210824, 20:03:59.70818, 886.4972
103, PineBackHall, PineBackHall, 270, 90, left, -5.174805, 1.270528, 306.0715, 20210824, 20:03:59.72235, 886.5112
103, PineBackHall, PineBackHall, 270, 90, left, -5.485779, 1.350401, 309.9005, 20210824, 20:03:59.73619, 886.5251
103, PineBackHall, PineBackHall, 270, 90, left, -5.823425, 1.331508, 313.7709, 20210824, 20:03:59.74994, 886.5391
103, PineBackHall, PineBackHall, 270, 90, left, -6.118713, 1.269377, 317.6107, 20210824, 20:03:59.76414, 886.553
103, PineBackHall, PineBackHall, 270, 90, left, -6.366821, 1.18597, 321.3875, 20210824, 20:03:59.77796, 886.5668
103, PineBackHall, PineBackHall, 270, 90, left, -6.579956, 1.213517, 325.0156, 20210824, 20:03:59.79197, 886.5809
103, PineBackHall, PineBackHall, 270, 90, left, -6.668121, 1.344427, 328.4479, 20210824, 20:03:59.80533, 886.5945
103, PineBackHall, PineBackHall, 270, 90, left, -6.691406, 1.407811, 331.6216, 20210824, 20:03:59.81982, 886.6088
103, PineBackHall, PineBackHall, 270, 90, left, -6.748718, 1.346875, 334.61, 20210824, 20:03:59.83364, 886.6226
103, PineBackHall, PineBackHall, 270, 90, left, -6.766144, 1.324527, 337.3545, 20210824, 20:03:59.84727, 886.6365
103, PineBackHall, PineBackHall, 270, 90, left, -6.724792, 1.26432, 339.7223, 20210824, 20:03:59.86153, 886.6504
103, PineBackHall, PineBackHall, 270, 90, left, -6.713104, 1.239273, 341.8754, 20210824, 20:03:59.87536, 886.6642
103, PineBackHall, PineBackHall, 270, 90, left, -6.663116, 1.300239, 343.6526, 20210824, 20:03:59.88910, 886.6783
103, PineBackHall, PineBackHall, 270, 90, left, -6.640411, 1.384537, 345.284, 20210824, 20:03:59.90320, 886.6921
103, PineBackHall, PineBackHall, 270, 90, left, -6.663727, 1.441802, 346.5342, 20210824, 20:03:59.91717, 886.7061
103, PineBackHall, PineBackHall, 270, 90, left, -6.683777, 1.454917, 347.3853, 20210824, 20:03:59.93113, 886.72
103, PineBackHall, PineBackHall, 270, 90, left, -6.742157, 1.491949, 348.1048, 20210824, 20:03:59.94489, 886.734
103, PineBackHall, PineBackHall, 270, 90, left, -6.850769, 1.46388, 348.4042, 20210824, 20:03:59.95898, 886.7479
103, PineBackHall, PineBackHall, 270, 90, left, -6.944855, 1.415801, 348.6187, 20210824, 20:03:59.97270, 886.7617
103, PineBackHall, PineBackHall, 270, 90, left, -7.058777, 1.423418, 348.5536, 20210824, 20:03:59.98661, 886.7758
103, PineBackHall, PineBackHall, 270, 90, left, -7.221649, 1.457387, 348.4056, 20210824, 20:04:00.00097, 886.7896
103, PineBackHall, PineBackHall, 270, 90, left, -7.33371, 1.510696, 348.1779, 20210824, 20:04:00.01503, 886.8036
103, PineBackHall, PineBackHall, 270, 90, left, -7.430328, 1.549617, 347.6971, 20210824, 20:04:00.02862, 886.8175
103, PineBackHall, PineBackHall, 270, 90, left, -7.538208, 1.594462, 347.2828, 20210824, 20:04:00.04249, 886.8314
103, PineBackHall, PineBackHall, 270, 90, left, -7.659424, 1.640804, 346.7499, 20210824, 20:04:00.05683, 886.8454
103, PineBackHall, PineBackHall, 270, 90, left, -7.746368, 1.679297, 346.2498, 20210824, 20:04:00.07005, 886.8592
103, PineBackHall, PineBackHall, 270, 90, left, -7.873291, 1.690129, 345.8157, 20210824, 20:04:00.08441, 886.8733
103, PineBackHall, PineBackHall, 270, 90, left, -8.017487, 1.681403, 345.3791, 20210824, 20:04:00.09815, 886.8871
103, PineBackHall, PineBackHall, 270, 90, left, -8.129059, 1.674031, 345.0071, 20210824, 20:04:00.11209, 886.901
103, PineBackHall, PineBackHall, 270, 90, left, -8.195984, 1.605419, 344.6494, 20210824, 20:04:00.12578, 886.915
103, PineBackHall, PineBackHall, 270, 90, left, -8.266388, 1.501227, 344.3627, 20210824, 20:04:00.13985, 886.9287
103, PineBackHall, PineBackHall, 270, 90, left, -8.341095, 1.453558, 344.1124, 20210824, 20:04:00.15409, 886.9429
103, PineBackHall, PineBackHall, 270, 90, left, -8.376678, 1.51726, 343.894, 20210824, 20:04:00.16754, 886.9567
103, PineBackHall, PineBackHall, 270, 90, left, -8.359314, 1.571567, 343.7069, 20210824, 20:04:00.18179, 886.9707
103, PineBackHall, PineBackHall, 270, 90, left, -8.33374, 1.541236, 343.5346, 20210824, 20:04:00.19600, 886.9846
103, PineBackHall, PineBackHall, 270, 90, left, -8.343781, 1.493647, 343.408, 20210824, 20:04:00.20933, 886.9985
103, PineBackHall, PineBackHall, 270, 90, left, -8.445862, 1.487216, 343.3448, 20210824, 20:04:00.22364, 887.0125
103, PineBackHall, PineBackHall, 270, 90, left, -8.549164, 1.519492, 343.2895, 20210824, 20:04:00.23763, 887.0262
103, PineBackHall, PineBackHall, 270, 90, left, -8.618988, 1.594996, 343.2547, 20210824, 20:04:00.25133, 887.0403
103, PineBackHall, PineBackHall, 270, 90, left, -8.677063, 1.655535, 343.2143, 20210824, 20:04:00.26501, 887.0542
103, PineBackHall, PineBackHall, 270, 90, left, -8.76062, 1.677532, 343.1678, 20210824, 20:04:00.27944, 887.0681
103, PineBackHall, PineBackHall, 270, 90, left, -8.841217, 1.685492, 343.1267, 20210824, 20:04:00.29326, 887.0821
103, PineBackHall, PineBackHall, 270, 90, left, -8.920532, 1.672429, 343.0999, 20210824, 20:04:00.30665, 887.0958
103, PineBackHall, PineBackHall, 270, 90, left, -8.986725, 1.671401, 343.0381, 20210824, 20:04:00.32137, 887.11
104, Hop4, Hop4, 87, 90, left, -1.371094, -0.2707825, 91.63895, 20210824, 20:04:02.71607, 889.5047
104, Hop4, Hop4, 87, 90, left, -1.387482, -0.2575378, 91.62152, 20210824, 20:04:02.72956, 889.5187
104, Hop4, Hop4, 87, 90, left, -1.366821, -0.2370911, 91.57981, 20210824, 20:04:02.74384, 889.5327
104, Hop4, Hop4, 87, 90, left, -1.376617, -0.213562, 91.51524, 20210824, 20:04:02.75765, 889.5465
104, Hop4, Hop4, 87, 90, left, -1.374268, -0.1781921, 91.4621, 20210824, 20:04:02.77143, 889.5604
104, Hop4, Hop4, 87, 90, left, -1.346344, -0.1393127, 91.34383, 20210824, 20:04:02.78534, 889.5744
104, Hop4, Hop4, 87, 90, left, -1.308563, -0.08752441, 91.20221, 20210824, 20:04:02.79944, 889.5884
104, Hop4, Hop4, 87, 90, left, -1.270386, -0.04144287, 91.02301, 20210824, 20:04:02.81330, 889.6022
104, Hop4, Hop4, 87, 90, left, -1.228271, -0.02310181, 90.8037, 20210824, 20:04:02.82710, 889.6163
104, Hop4, Hop4, 87, 90, left, -1.194733, 0.0102055, 90.5328, 20210824, 20:04:02.84105, 889.63
104, Hop4, Hop4, 87, 90, left, -1.131104, 0.02641471, 90.17352, 20210824, 20:04:02.85512, 889.644
104, Hop4, Hop4, 87, 90, left, -1.071503, 0.0785864, 89.77554, 20210824, 20:04:02.86870, 889.6579
104, Hop4, Hop4, 87, 90, left, -1.012054, 0.1470119, 89.28303, 20210824, 20:04:02.88305, 889.6719
104, Hop4, Hop4, 87, 90, left, -0.9496155, 0.1945485, 88.70927, 20210824, 20:04:02.89692, 889.6859
104, Hop4, Hop4, 87, 90, left, -0.866333, 0.2981305, 88.01277, 20210824, 20:04:02.91053, 889.6997
104, Hop4, Hop4, 87, 90, left, -0.7521667, 0.3377647, 87.1312, 20210824, 20:04:02.92477, 889.7137
104, Hop4, Hop4, 87, 90, left, -0.7171631, 0.3619226, 86.15411, 20210824, 20:04:02.93844, 889.7274
104, Hop4, Hop4, 87, 90, left, -0.6661987, 0.4021448, 84.96201, 20210824, 20:04:02.95253, 889.7415
104, Hop4, Hop4, 87, 90, left, -0.5673828, 0.5041531, 83.67526, 20210824, 20:04:02.96614, 889.7553
104, Hop4, Hop4, 87, 90, left, -0.4862976, 0.641331, 82.27264, 20210824, 20:04:02.98026, 889.7692
104, Hop4, Hop4, 87, 90, left, -0.3884888, 0.7632735, 80.75635, 20210824, 20:04:02.99467, 889.7832
104, Hop4, Hop4, 87, 90, left, -0.22995, 0.918682, 79.21448, 20210824, 20:04:03.00830, 889.7972
104, Hop4, Hop4, 87, 90, left, -0.1006165, 1.136734, 77.63898, 20210824, 20:04:03.02213, 889.811
104, Hop4, Hop4, 87, 90, left, -0.02905273, 1.405897, 76.12439, 20210824, 20:04:03.03597, 889.8249
104, Hop4, Hop4, 87, 90, left, -0.1264648, 1.707268, 74.76746, 20210824, 20:04:03.04997, 889.8389
104, Hop4, Hop4, 87, 90, left, -0.381073, 1.836033, 73.74765, 20210824, 20:04:03.06402, 889.8529
104, Hop4, Hop4, 87, 90, left, -0.5499573, 1.83987, 73.08618, 20210824, 20:04:03.07774, 889.8667
104, Hop4, Hop4, 87, 90, left, -0.6653748, 1.843718, 72.92648, 20210824, 20:04:03.09183, 889.8807
104, Hop4, Hop4, 87, 90, left, -0.710907, 1.907704, 72.95013, 20210824, 20:04:03.10536, 889.8945
104, Hop4, Hop4, 87, 90, left, -0.7424011, 2.047892, 73.33478, 20210824, 20:04:03.11964, 889.9086
104, Hop4, Hop4, 87, 90, left, -0.7949829, 2.165627, 74.14435, 20210824, 20:04:03.13357, 889.9225
104, Hop4, Hop4, 87, 90, left, -0.8573303, 2.222997, 75.17535, 20210824, 20:04:03.14727, 889.9363
104, Hop4, Hop4, 87, 90, left, -0.8396912, 2.318743, 76.75974, 20210824, 20:04:03.16128, 889.9503
104, Hop4, Hop4, 87, 90, left, -0.8127747, 2.465965, 78.45221, 20210824, 20:04:03.17510, 889.9641
104, Hop4, Hop4, 87, 90, left, -0.8097839, 2.653803, 80.39798, 20210824, 20:04:03.18924, 889.9781
104, Hop4, Hop4, 87, 90, left, -0.7894287, 2.692936, 82.63199, 20210824, 20:04:03.20304, 889.9919
104, Hop4, Hop4, 87, 90, left, -0.8923645, 2.715834, 85.0253, 20210824, 20:04:03.21710, 890.006
104, Hop4, Hop4, 87, 90, left, -1.019562, 2.791381, 87.80619, 20210824, 20:04:03.23072, 890.0199
104, Hop4, Hop4, 87, 90, left, -1.093597, 2.89264, 90.8079, 20210824, 20:04:03.24493, 890.0338
104, Hop4, Hop4, 87, 90, left, -1.211182, 2.97399, 94.03562, 20210824, 20:04:03.25915, 890.0478
104, Hop4, Hop4, 87, 90, left, -1.449738, 3.091438, 97.35656, 20210824, 20:04:03.27305, 890.0615
104, Hop4, Hop4, 87, 90, left, -1.802826, 3.164305, 100.9326, 20210824, 20:04:03.28649, 890.0756
104, Hop4, Hop4, 87, 90, left, -2.21521, 3.158291, 104.677, 20210824, 20:04:03.30055, 890.0895
104, Hop4, Hop4, 87, 90, left, -2.688141, 3.124804, 108.5127, 20210824, 20:04:03.31452, 890.1035
104, Hop4, Hop4, 87, 90, left, -3.249634, 3.118934, 112.3974, 20210824, 20:04:03.32849, 890.1174
104, Hop4, Hop4, 87, 90, left, -3.850464, 3.134895, 116.2967, 20210824, 20:04:03.34230, 890.1312
104, Hop4, Hop4, 87, 90, left, -4.506866, 3.113873, 120.193, 20210824, 20:04:03.35625, 890.1452
104, Hop4, Hop4, 87, 90, left, -5.098846, 3.099576, 124.0792, 20210824, 20:04:03.36992, 890.1591
104, Hop4, Hop4, 87, 90, left, -5.556946, 3.174069, 127.776, 20210824, 20:04:03.38420, 890.1731
104, Hop4, Hop4, 87, 90, left, -5.894775, 3.277936, 131.3355, 20210824, 20:04:03.39811, 890.187
104, Hop4, Hop4, 87, 90, left, -6.220123, 3.426512, 134.7724, 20210824, 20:04:03.41227, 890.2009
104, Hop4, Hop4, 87, 90, left, -6.519867, 3.564574, 137.9805, 20210824, 20:04:03.42570, 890.2148
104, Hop4, Hop4, 87, 90, left, -6.661499, 3.624529, 140.9758, 20210824, 20:04:03.44039, 890.2288
104, Hop4, Hop4, 87, 90, left, -6.71991, 3.677709, 143.5499, 20210824, 20:04:03.45421, 890.2428
104, Hop4, Hop4, 87, 90, left, -6.740845, 3.835529, 145.8368, 20210824, 20:04:03.46750, 890.2566
104, Hop4, Hop4, 87, 90, left, -6.688477, 4.004437, 147.6824, 20210824, 20:04:03.48162, 890.2705
105, NeutralBakerBerry2nd, BakerBerry2nd, 184, 90, left, -0.9151917, 1.15507, 188.3797, 20210824, 20:04:05.72336, 892.5123
105, NeutralBakerBerry2nd, BakerBerry2nd, 184, 90, left, -0.9145508, 1.188277, 188.3273, 20210824, 20:04:05.73714, 892.5261
105, NeutralBakerBerry2nd, BakerBerry2nd, 184, 90, left, -0.9936218, 1.207605, 188.2787, 20210824, 20:04:05.75113, 892.54
