1, RaunerFirst, RaunerFirst, 90, 90, right, 1.114504, -3.973022, 93.40067, 20211015, 13:05:34.79927, 705.8727
87, NeutralRollinsChapel3, RollinsChapel3, 87, -90, right, 2.902822, -1.724762, 22.71133, 20211015, 13:15:09.08101, 1230.938
87, NeutralRollinsChapel3, RollinsChapel3, 87, -90, right, 2.792231, -1.618683, 21.48639, 20211015, 13:15:09.09519, 1230.952
87, NeutralRollinsChapel3, RollinsChapel3, 87, -90, right, 2.785421, -1.569916, 20.3212, 20211015, 13:15:09.10913, 1230.966
87, NeutralRollinsChapel3, RollinsChapel3, 87, -90, right, 2.706898, -1.57016, 19.37, 20211015, 13:15:09.12307, 1230.98
87, NeutralRollinsChapel3, RollinsChapel3, 87, -90, right, 2.604876, -1.614624, 18.45258, 20211015, 13:15:09.13671, 1230.994
87, NeutralRollinsChapel3, RollinsChapel3, 87, -90, right, 2.532542, -1.548157, 17.64658, 20211015, 13:15:09.15089, 1231.008
87, NeutralRollinsChapel3, RollinsChapel3, 87, -90, right, 2.403535, -1.465393, 16.91602, 20211015, 13:15:09.16480, 1231.022
87, NeutralRollinsChapel3, RollinsChapel3, 87, -90, right, 2.292708, -1.423706, 16.21646, 20211015, 13:15:09.17873, 1231.036
87, NeutralRollinsChapel3, RollinsChapel3, 87, -90, right, 2.283032, -1.355652, 15.64337, 20211015, 13:15:09.19256, 1231.05
87, NeutralRollinsChapel3, RollinsChapel3, 87, -90, right, 2.198364, -1.265076, 15.21625, 20211015, 13:15:09.20656, 1231.064
87, NeutralRollinsChapel3, RollinsChapel3, 87, -90, right, 2.05886, -1.245544, 14.82471, 20211015, 13:15:09.22024, 1231.078
87, NeutralRollinsChapel3, RollinsChapel3, 87, -90, right, 2.005485, -1.187592, 14.48691, 20211015, 13:15:09.23452, 1231.092
87, NeutralRollinsChapel3, RollinsChapel3, 87, -90, right, 1.938431, -1.228027, 14.1893, 20211015, 13:15:09.24842, 1231.105
87, NeutralRollinsChapel3, RollinsChapel3, 87, -90, right, 1.850776, -1.255859, 13.94565, 20211015, 13:15:09.26209, 1231.119
87, NeutralRollinsChapel3, RollinsChapel3, 87, -90, right, 1.724339, -1.297363, 13.78775, 20211015, 13:15:09.27612, 1231.133
87, NeutralRollinsChapel3, RollinsChapel3, 87, -90, right, 1.623773, -1.319061, 13.67603, 20211015, 13:15:09.29019, 1231.147
87, NeutralRollinsChapel3, RollinsChapel3, 87, -90, right, 1.568118, -1.339966, 13.59683, 20211015, 13:15:09.30408, 1231.161
87, NeutralRollinsChapel3, RollinsChapel3, 87, -90, right, 1.526114, -1.34549, 13.59778, 20211015, 13:15:09.31776, 1231.175
87, NeutralRollinsChapel3, RollinsChapel3, 87, -90, right, 1.493051, -1.328644, 13.66757, 20211015, 13:15:09.33207, 1231.189
87, NeutralRollinsChapel3, RollinsChapel3, 87, -90, right, 1.436229, -1.272705, 13.83682, 20211015, 13:15:09.34598, 1231.203
88, AllenSt, AllenSt, 90, 90, right, 0.696575, -4.559204, 103.1423, 20211015, 13:15:12.36695, 1234.224
88, AllenSt, AllenSt, 90, 90, right, 0.5816237, -4.598938, 104.2471, 20211015, 13:15:12.38056, 1234.238
88, AllenSt, AllenSt, 90, 90, right, 0.4534115, -4.660492, 105.3913, 20211015, 13:15:12.39478, 1234.252
88, AllenSt, AllenSt, 90, 90, right, 0.3098304, -4.719879, 106.5979, 20211015, 13:15:12.40853, 1234.266
88, AllenSt, AllenSt, 90, 90, right, 0.1717557, -4.806244, 107.8036, 20211015, 13:15:12.42224, 1234.28
88, AllenSt, AllenSt, 90, 90, right, 0.06941421, -4.812378, 108.9849, 20211015, 13:15:12.43657, 1234.294
88, AllenSt, AllenSt, 90, 90, right, 0.00304228, -4.780426, 110.1812, 20211015, 13:15:12.45082, 1234.307
88, AllenSt, AllenSt, 90, 90, right, -0.05877686, -4.714172, 111.3548, 20211015, 13:15:12.46447, 1234.321
88, AllenSt, AllenSt, 90, 90, right, -0.1751099, -4.734314, 112.5201, 20211015, 13:15:12.47839, 1234.335
88, AllenSt, AllenSt, 90, 90, right, -0.333252, -4.781982, 113.6848, 20211015, 13:15:12.49247, 1234.349
88, AllenSt, AllenSt, 90, 90, right, -0.4833374, -4.831848, 114.8568, 20211015, 13:15:12.50644, 1234.363
88, AllenSt, AllenSt, 90, 90, right, -0.6073608, -4.863983, 116.0225, 20211015, 13:15:12.51966, 1234.377
88, AllenSt, AllenSt, 90, 90, right, -0.7620239, -4.969666, 117.2464, 20211015, 13:15:12.53392, 1234.391
88, AllenSt, AllenSt, 90, 90, right, -0.9680176, -5.087982, 118.5348, 20211015, 13:15:12.54789, 1234.405
88, AllenSt, AllenSt, 90, 90, right, -1.254822, -5.194946, 119.971, 20211015, 13:15:12.56156, 1234.419
88, AllenSt, AllenSt, 90, 90, right, -1.567566, -5.232697, 121.5012, 20211015, 13:15:12.57602, 1234.433
88, AllenSt, AllenSt, 90, 90, right, -1.84433, -5.234009, 122.9861, 20211015, 13:15:12.58966, 1234.447
88, AllenSt, AllenSt, 90, 90, right, -2.033386, -5.276917, 124.4298, 20211015, 13:15:12.60351, 1234.461
88, AllenSt, AllenSt, 90, 90, right, -2.13974, -5.312195, 125.8541, 20211015, 13:15:12.61724, 1234.475
88, AllenSt, AllenSt, 90, 90, right, -2.252289, -5.418365, 127.2558, 20211015, 13:15:12.63161, 1234.489
88, AllenSt, AllenSt, 90, 90, right, -2.438599, -5.46756, 128.6788, 20211015, 13:15:12.64570, 1234.502
88, AllenSt, AllenSt, 90, 90, right, -2.626556, -5.429474, 130.0503, 20211015, 13:15:12.65896, 1234.516
88, AllenSt, AllenSt, 90, 90, right, -2.767273, -5.333069, 131.3634, 20211015, 13:15:12.67326, 1234.53
88, AllenSt, AllenSt, 90, 90, right, -2.864563, -5.259918, 132.589, 20211015, 13:15:12.68724, 1234.544
88, AllenSt, AllenSt, 90, 90, right, -2.909973, -5.276184, 133.808, 20211015, 13:15:12.70101, 1234.558
88, AllenSt, AllenSt, 90, 90, right, -3.041626, -5.251801, 135.1073, 20211015, 13:15:12.71508, 1234.572
88, AllenSt, AllenSt, 90, 90, right, -3.255341, -5.205292, 136.4283, 20211015, 13:15:12.72892, 1234.586
88, AllenSt, AllenSt, 90, 90, right, -3.33374, -5.142731, 137.7658, 20211015, 13:15:12.74253, 1234.6
88, AllenSt, AllenSt, 90, 90, right, -3.321075, -5.114868, 139.1118, 20211015, 13:15:12.75676, 1234.614
88, AllenSt, AllenSt, 90, 90, right, -3.384766, -5.084625, 140.5344, 20211015, 13:15:12.77072, 1234.628
88, AllenSt, AllenSt, 90, 90, right, -3.566559, -4.984619, 142.0657, 20211015, 13:15:12.78462, 1234.642
88, AllenSt, AllenSt, 90, 90, right, -3.666107, -4.890747, 143.7651, 20211015, 13:15:12.79827, 1234.656
88, AllenSt, AllenSt, 90, 90, right, -3.478668, -4.73587, 145.6414, 20211015, 13:15:12.81268, 1234.67
88, AllenSt, AllenSt, 90, 90, right, -3.200134, -4.514252, 147.593, 20211015, 13:15:12.82681, 1234.683
88, AllenSt, AllenSt, 90, 90, right, -2.890167, -4.19278, 149.6659, 20211015, 13:15:12.83999, 1234.697
88, AllenSt, AllenSt, 90, 90, right, -2.637421, -3.820801, 151.792, 20211015, 13:15:12.85430, 1234.711
88, AllenSt, AllenSt, 90, 90, right, -2.537933, -3.404999, 153.9263, 20211015, 13:15:12.86814, 1234.725
88, AllenSt, AllenSt, 90, 90, right, -2.576904, -3.017273, 155.9292, 20211015, 13:15:12.88182, 1234.739
88, AllenSt, AllenSt, 90, 90, right, -2.611023, -2.714417, 157.7011, 20211015, 13:15:12.89603, 1234.753
88, AllenSt, AllenSt, 90, 90, right, -2.630859, -2.434326, 159.1982, 20211015, 13:15:12.90981, 1234.767
88, AllenSt, AllenSt, 90, 90, right, -2.571869, -2.175232, 160.4608, 20211015, 13:15:12.92380, 1234.781
88, AllenSt, AllenSt, 90, 90, right, -2.534485, -1.864105, 161.5609, 20211015, 13:15:12.93752, 1234.795
88, AllenSt, AllenSt, 90, 90, right, -2.500305, -1.602112, 162.4144, 20211015, 13:15:12.95176, 1234.809
88, AllenSt, AllenSt, 90, 90, right, -2.462891, -1.363831, 163.1815, 20211015, 13:15:12.96556, 1234.823
88, AllenSt, AllenSt, 90, 90, right, -2.476501, -1.252533, 163.7047, 20211015, 13:15:12.97964, 1234.837
88, AllenSt, AllenSt, 90, 90, right, -2.50824, -1.112091, 164.2677, 20211015, 13:15:12.99340, 1234.85
88, AllenSt, AllenSt, 90, 90, right, -2.548737, -0.9848938, 164.7365, 20211015, 13:15:13.00724, 1234.864
88, AllenSt, AllenSt, 90, 90, right, -2.534241, -0.8606567, 165.1216, 20211015, 13:15:13.02115, 1234.878
88, AllenSt, AllenSt, 90, 90, right, -2.439301, -0.7867432, 165.4943, 20211015, 13:15:13.03529, 1234.892
88, AllenSt, AllenSt, 90, 90, right, -2.346893, -0.7351074, 165.8221, 20211015, 13:15:13.04918, 1234.906
88, AllenSt, AllenSt, 90, 90, right, -2.263306, -0.6757507, 166.1065, 20211015, 13:15:13.06310, 1234.92
88, AllenSt, AllenSt, 90, 90, right, -2.18396, -0.603241, 166.3057, 20211015, 13:15:13.07664, 1234.934
88, AllenSt, AllenSt, 90, 90, right, -2.064972, -0.5658875, 166.4435, 20211015, 13:15:13.09095, 1234.948
88, AllenSt, AllenSt, 90, 90, right, -1.936096, -0.5110474, 166.5757, 20211015, 13:15:13.10481, 1234.962
88, AllenSt, AllenSt, 90, 90, right, -1.818573, -0.5152283, 166.6271, 20211015, 13:15:13.11850, 1234.976
88, AllenSt, AllenSt, 90, 90, right, -1.766693, -0.5221252, 166.6579, 20211015, 13:15:13.13279, 1234.99
88, AllenSt, AllenSt, 90, 90, right, -1.737457, -0.4762878, 166.6701, 20211015, 13:15:13.14667, 1235.004
88, AllenSt, AllenSt, 90, 90, right, -1.730103, -0.4547119, 166.661, 20211015, 13:15:13.16029, 1235.017
88, AllenSt, AllenSt, 90, 90, right, -1.715118, -0.4712219, 166.6668, 20211015, 13:15:13.17439, 1235.031
88, AllenSt, AllenSt, 90, 90, right, -1.650574, -0.4840698, 166.6759, 20211015, 13:15:13.18840, 1235.045
88, AllenSt, AllenSt, 90, 90, right, -1.540192, -0.4502258, 166.6776, 20211015, 13:15:13.20213, 1235.059
88, AllenSt, AllenSt, 90, 90, right, -1.401672, -0.3487854, 166.6848, 20211015, 13:15:13.21622, 1235.073
88, AllenSt, AllenSt, 90, 90, right, -1.331085, -0.2512207, 166.6777, 20211015, 13:15:13.23021, 1235.087
88, AllenSt, AllenSt, 90, 90, right, -1.350006, -0.168457, 166.6776, 20211015, 13:15:13.24401, 1235.101
88, AllenSt, AllenSt, 90, 90, right, -1.410004, -0.08169556, 166.6726, 20211015, 13:15:13.25768, 1235.115
88, AllenSt, AllenSt, 90, 90, right, -1.443085, -0.05917358, 166.6373, 20211015, 13:15:13.27193, 1235.129
88, AllenSt, AllenSt, 90, 90, right, -1.399689, -0.0491333, 166.596, 20211015, 13:15:13.28586, 1235.143
88, AllenSt, AllenSt, 90, 90, right, -1.308228, -0.0267334, 166.5396, 20211015, 13:15:13.29950, 1235.157
88, AllenSt, AllenSt, 90, 90, right, -1.228607, 0.01918899, 166.4464, 20211015, 13:15:13.31390, 1235.171
88, AllenSt, AllenSt, 90, 90, right, -1.231995, 0.08634163, 166.3692, 20211015, 13:15:13.32763, 1235.185
88, AllenSt, AllenSt, 90, 90, right, -1.203979, 0.08828904, 166.3194, 20211015, 13:15:13.34120, 1235.199
88, AllenSt, AllenSt, 90, 90, right, -1.198456, 0.03523631, 166.2655, 20211015, 13:15:13.35541, 1235.212
88, AllenSt, AllenSt, 90, 90, right, -1.247345, 0.03404748, 166.2377, 20211015, 13:15:13.36938, 1235.226
88, AllenSt, AllenSt, 90, 90, right, -1.28537, 0.05106319, 166.177, 20211015, 13:15:13.38336, 1235.24
88, AllenSt, AllenSt, 90, 90, right, -1.270355, 0.1300345, 166.1376, 20211015, 13:15:13.39697, 1235.254
88, AllenSt, AllenSt, 90, 90, right, -1.246918, 0.2117166, 166.075, 20211015, 13:15:13.41119, 1235.268
88, AllenSt, AllenSt, 90, 90, right, -1.242432, 0.3053657, 165.9758, 20211015, 13:15:13.42520, 1235.282
88, AllenSt, AllenSt, 90, 90, right, -1.242126, 0.3199058, 165.8586, 20211015, 13:15:13.43879, 1235.296
89, RaunerBackHall, RaunerBackHall, -90, -90, left, 2.955753, -1.812408, -90.22156, 20211015, 13:15:16.57152, 1238.428
89, RaunerBackHall, RaunerBackHall, -90, -90, left, 2.953357, -1.788544, -90.34268, 20211015, 13:15:16.58539, 1238.442
89, RaunerBackHall, RaunerBackHall, -90, -90, left, 2.968714, -1.766663, -90.4606, 20211015, 13:15:16.59909, 1238.456
89, RaunerBackHall, RaunerBackHall, -90, -90, left, 2.983243, -1.773712, -90.58038, 20211015, 13:15:16.61361, 1238.47
89, RaunerBackHall, RaunerBackHall, -90, -90, left, 2.968194, -1.809998, -90.71786, 20211015, 13:15:16.62709, 1238.484
89, RaunerBackHall, RaunerBackHall, -90, -90, left, 2.930933, -1.867889, -90.82196, 20211015, 13:15:16.64074, 1238.498
89, RaunerBackHall, RaunerBackHall, -90, -90, left, 2.923565, -1.891083, -90.93277, 20211015, 13:15:16.65500, 1238.512
89, RaunerBackHall, RaunerBackHall, -90, -90, left, 2.906101, -1.906982, -91.00198, 20211015, 13:15:16.66894, 1238.526
89, RaunerBackHall, RaunerBackHall, -90, -90, left, 2.894382, -1.928131, -91.07681, 20211015, 13:15:16.68251, 1238.54
89, RaunerBackHall, RaunerBackHall, -90, -90, left, 2.920505, -1.951996, -91.116, 20211015, 13:15:16.69677, 1238.554
89, RaunerBackHall, RaunerBackHall, -90, -90, left, 2.949036, -1.978912, -91.13568, 20211015, 13:15:16.71079, 1238.568
89, RaunerBackHall, RaunerBackHall, -90, -90, left, 2.959412, -2.002502, -91.15643, 20211015, 13:15:16.72460, 1238.582
89, RaunerBackHall, RaunerBackHall, -90, -90, left, 2.973486, -2.019226, -91.14661, 20211015, 13:15:16.73824, 1238.596
89, RaunerBackHall, RaunerBackHall, -90, -90, left, 2.972091, -2.038818, -91.15549, 20211015, 13:15:16.75248, 1238.609
89, RaunerBackHall, RaunerBackHall, -90, -90, left, 2.936013, -2.085571, -91.21454, 20211015, 13:15:16.76637, 1238.623
89, RaunerBackHall, RaunerBackHall, -90, -90, left, 2.891521, -2.116333, -91.31589, 20211015, 13:15:16.78000, 1238.637
89, RaunerBackHall, RaunerBackHall, -90, -90, left, 2.897714, -2.144165, -91.48132, 20211015, 13:15:16.79422, 1238.651
89, RaunerBackHall, RaunerBackHall, -90, -90, left, 2.895605, -2.152588, -91.66443, 20211015, 13:15:16.80800, 1238.665
89, RaunerBackHall, RaunerBackHall, -90, -90, left, 2.868982, -2.13205, -91.92978, 20211015, 13:15:16.82175, 1238.679
89, RaunerBackHall, RaunerBackHall, -90, -90, left, 2.864244, -2.190613, -92.36356, 20211015, 13:15:16.83600, 1238.693
89, RaunerBackHall, RaunerBackHall, -90, -90, left, 2.861618, -2.262421, -93.06616, 20211015, 13:15:16.85001, 1238.707
89, RaunerBackHall, RaunerBackHall, -90, -90, left, 2.890118, -2.371735, -94.02917, 20211015, 13:15:16.86391, 1238.721
89, RaunerBackHall, RaunerBackHall, -90, -90, left, 2.961203, -2.396698, -95.09219, 20211015, 13:15:16.87747, 1238.735
89, RaunerBackHall, RaunerBackHall, -90, -90, left, 3.036407, -2.407837, -96.39816, 20211015, 13:15:16.89176, 1238.749
89, RaunerBackHall, RaunerBackHall, -90, -90, left, 2.960663, -2.606476, -97.93091, 20211015, 13:15:16.90786, 1238.763
89, RaunerBackHall, RaunerBackHall, -90, -90, left, 2.86297, -2.908447, -99.76648, 20211015, 13:15:16.91938, 1238.777
89, RaunerBackHall, RaunerBackHall, -90, -90, left, 2.888934, -3.232056, -102.0657, 20211015, 13:15:16.93351, 1238.791
89, RaunerBackHall, RaunerBackHall, -90, -90, left, 3.097677, -3.384949, -104.5699, 20211015, 13:15:16.94738, 1238.804
89, RaunerBackHall, RaunerBackHall, -90, -90, left, 3.288342, -3.424774, -107.0829, 20211015, 13:15:16.96098, 1238.818
89, RaunerBackHall, RaunerBackHall, -90, -90, left, 3.306564, -3.484772, -109.7206, 20211015, 13:15:16.97530, 1238.832
89, RaunerBackHall, RaunerBackHall, -90, -90, left, 3.346012, -3.589844, -112.5048, 20211015, 13:15:16.98978, 1238.847
89, RaunerBackHall, RaunerBackHall, -90, -90, left, 3.502191, -3.703979, -115.3693, 20211015, 13:15:17.00321, 1238.86
89, RaunerBackHall, RaunerBackHall, -90, -90, left, 3.722267, -3.670654, -118.3685, 20211015, 13:15:17.01685, 1238.874
89, RaunerBackHall, RaunerBackHall, -90, -90, left, 3.882831, -3.51767, -121.3483, 20211015, 13:15:17.03109, 1238.888
89, RaunerBackHall, RaunerBackHall, -90, -90, left, 3.973207, -3.440613, -124.2987, 20211015, 13:15:17.04488, 1238.902
89, RaunerBackHall, RaunerBackHall, -90, -90, left, 4.014285, -3.389038, -127.2457, 20211015, 13:15:17.05833, 1238.916
89, RaunerBackHall, RaunerBackHall, -90, -90, left, 4.042753, -3.30545, -130.1107, 20211015, 13:15:17.07280, 1238.93
89, RaunerBackHall, RaunerBackHall, -90, -90, left, 4.063643, -3.191772, -132.9308, 20211015, 13:15:17.08669, 1238.944
89, RaunerBackHall, RaunerBackHall, -90, -90, left, 4.096446, -3.121185, -135.6307, 20211015, 13:15:17.10025, 1238.958
89, RaunerBackHall, RaunerBackHall, -90, -90, left, 4.153239, -3.105682, -138.2457, 20211015, 13:15:17.11443, 1238.971
89, RaunerBackHall, RaunerBackHall, -90, -90, left, 4.256833, -3.068237, -140.6806, 20211015, 13:15:17.12842, 1238.985
89, RaunerBackHall, RaunerBackHall, -90, -90, left, 4.354966, -3.025696, -143.0432, 20211015, 13:15:17.14211, 1238.999
89, RaunerBackHall, RaunerBackHall, -90, -90, left, 4.462461, -2.978455, -145.2189, 20211015, 13:15:17.15639, 1239.013
89, RaunerBackHall, RaunerBackHall, -90, -90, left, 4.544161, -2.943512, -147.2435, 20211015, 13:15:17.17007, 1239.027
89, RaunerBackHall, RaunerBackHall, -90, -90, left, 4.56205, -2.967377, -149.1317, 20211015, 13:15:17.18405, 1239.041
89, RaunerBackHall, RaunerBackHall, -90, -90, left, 4.492099, -3.017914, -150.8502, 20211015, 13:15:17.19767, 1239.055
89, RaunerBackHall, RaunerBackHall, -90, -90, left, 4.429674, -3.005676, -152.449, 20211015, 13:15:17.21196, 1239.069
89, RaunerBackHall, RaunerBackHall, -90, -90, left, 4.367707, -2.900269, -153.8995, 20211015, 13:15:17.22582, 1239.083
89, RaunerBackHall, RaunerBackHall, -90, -90, left, 4.260465, -2.809753, -155.2021, 20211015, 13:15:17.23941, 1239.097
89, RaunerBackHall, RaunerBackHall, -90, -90, left, 4.085379, -2.729431, -156.428, 20211015, 13:15:17.25374, 1239.111
89, RaunerBackHall, RaunerBackHall, -90, -90, left, 3.908957, -2.701019, -157.4908, 20211015, 13:15:17.26761, 1239.125
89, RaunerBackHall, RaunerBackHall, -90, -90, left, 3.775158, -2.596405, -158.3976, 20211015, 13:15:17.28142, 1239.139
89, RaunerBackHall, RaunerBackHall, -90, -90, left, 3.656258, -2.482239, -159.2268, 20211015, 13:15:17.29543, 1239.152
89, RaunerBackHall, RaunerBackHall, -90, -90, left, 3.529912, -2.302338, -159.8965, 20211015, 13:15:17.30930, 1239.166
89, RaunerBackHall, RaunerBackHall, -90, -90, left, 3.451228, -2.201874, -160.4918, 20211015, 13:15:17.32334, 1239.18
89, RaunerBackHall, RaunerBackHall, -90, -90, left, 3.4576, -2.13446, -161.0355, 20211015, 13:15:17.33694, 1239.194
89, RaunerBackHall, RaunerBackHall, -90, -90, left, 3.535225, -2.047485, -161.5123, 20211015, 13:15:17.35118, 1239.208
89, RaunerBackHall, RaunerBackHall, -90, -90, left, 3.560719, -2.049561, -161.9179, 20211015, 13:15:17.36515, 1239.222
89, RaunerBackHall, RaunerBackHall, -90, -90, left, 3.533131, -2.02005, -162.2638, 20211015, 13:15:17.37880, 1239.236
89, RaunerBackHall, RaunerBackHall, -90, -90, left, 3.523552, -1.958618, -162.5618, 20211015, 13:15:17.39291, 1239.25
89, RaunerBackHall, RaunerBackHall, -90, -90, left, 3.493171, -1.922913, -162.8383, 20211015, 13:15:17.40683, 1239.264
89, RaunerBackHall, RaunerBackHall, -90, -90, left, 3.420729, -1.880829, -163.0363, 20211015, 13:15:17.42039, 1239.278
89, RaunerBackHall, RaunerBackHall, -90, -90, left, 3.352461, -1.830017, -163.2437, 20211015, 13:15:17.43468, 1239.292
89, RaunerBackHall, RaunerBackHall, -90, -90, left, 3.331776, -1.803436, -163.4229, 20211015, 13:15:17.44861, 1239.306
89, RaunerBackHall, RaunerBackHall, -90, -90, left, 3.331901, -1.714661, -163.5684, 20211015, 13:15:17.46215, 1239.319
89, RaunerBackHall, RaunerBackHall, -90, -90, left, 3.336304, -1.618744, -163.739, 20211015, 13:15:17.47634, 1239.333
89, RaunerBackHall, RaunerBackHall, -90, -90, left, 3.331032, -1.516815, -163.8375, 20211015, 13:15:17.49033, 1239.347
89, RaunerBackHall, RaunerBackHall, -90, -90, left, 3.320467, -1.451202, -163.9475, 20211015, 13:15:17.50429, 1239.361
89, RaunerBackHall, RaunerBackHall, -90, -90, left, 3.29015, -1.419891, -163.9971, 20211015, 13:15:17.51792, 1239.375
89, RaunerBackHall, RaunerBackHall, -90, -90, left, 3.258446, -1.369904, -164.0003, 20211015, 13:15:17.53219, 1239.389
89, RaunerBackHall, RaunerBackHall, -90, -90, left, 3.236728, -1.318085, -163.9538, 20211015, 13:15:17.54611, 1239.403
89, RaunerBackHall, RaunerBackHall, -90, -90, left, 3.209856, -1.318085, -163.8596, 20211015, 13:15:17.55979, 1239.417
90, NeutralAllenSt, AllenSt, 90, 90, right, 1.992094, -1.460693, 95.99014, 20211015, 13:15:20.52536, 1242.382
90, NeutralAllenSt, AllenSt, 90, 90, right, 2.037387, -1.50296, 96.19427, 20211015, 13:15:20.53895, 1242.396
90, NeutralAllenSt, AllenSt, 90, 90, right, 2.045384, -1.568237, 96.49932, 20211015, 13:15:20.55320, 1242.41
90, NeutralAllenSt, AllenSt, 90, 90, right, 2.017722, -1.61084, 96.86483, 20211015, 13:15:20.56714, 1242.424
90, NeutralAllenSt, AllenSt, 90, 90, right, 2.001161, -1.711731, 97.30911, 20211015, 13:15:20.58081, 1242.438
90, NeutralAllenSt, AllenSt, 90, 90, right, 2.023016, -1.776611, 97.84494, 20211015, 13:15:20.59491, 1242.452
90, NeutralAllenSt, AllenSt, 90, 90, right, 2.064253, -1.89563, 98.41556, 20211015, 13:15:20.60883, 1242.466
90, NeutralAllenSt, AllenSt, 90, 90, right, 1.982868, -2.053436, 99.10564, 20211015, 13:15:20.62248, 1242.48
90, NeutralAllenSt, AllenSt, 90, 90, right, 1.899104, -2.199066, 99.90778, 20211015, 13:15:20.63692, 1242.494
90, NeutralAllenSt, AllenSt, 90, 90, right, 1.894386, -2.366089, 100.7902, 20211015, 13:15:20.65073, 1242.508
90, NeutralAllenSt, AllenSt, 90, 90, right, 1.883817, -2.490387, 101.8019, 20211015, 13:15:20.66462, 1242.522
90, NeutralAllenSt, AllenSt, 90, 90, right, 1.897716, -2.674957, 102.8948, 20211015, 13:15:20.67824, 1242.536
90, NeutralAllenSt, AllenSt, 90, 90, right, 1.923856, -2.957489, 104.1195, 20211015, 13:15:20.69267, 1242.549
90, NeutralAllenSt, AllenSt, 90, 90, right, 1.940577, -3.248688, 105.6106, 20211015, 13:15:20.70663, 1242.563
90, NeutralAllenSt, AllenSt, 90, 90, right, 1.814782, -3.483521, 107.2245, 20211015, 13:15:20.72009, 1242.577
90, NeutralAllenSt, AllenSt, 90, 90, right, 1.535561, -3.655121, 109.036, 20211015, 13:15:20.73436, 1242.591
90, NeutralAllenSt, AllenSt, 90, 90, right, 1.294664, -3.864929, 110.9286, 20211015, 13:15:20.74824, 1242.605
90, NeutralAllenSt, AllenSt, 90, 90, right, 1.176332, -4.086761, 112.852, 20211015, 13:15:20.76179, 1242.619
90, NeutralAllenSt, AllenSt, 90, 90, right, 1.082747, -4.294678, 114.8388, 20211015, 13:15:20.77595, 1242.633
90, NeutralAllenSt, AllenSt, 90, 90, right, 0.9369429, -4.470306, 116.8506, 20211015, 13:15:20.78987, 1242.647
90, NeutralAllenSt, AllenSt, 90, 90, right, 0.7788138, -4.580109, 118.937, 20211015, 13:15:20.80387, 1242.661
90, NeutralAllenSt, AllenSt, 90, 90, right, 0.6003844, -4.638702, 121.0372, 20211015, 13:15:20.81748, 1242.675
90, NeutralAllenSt, AllenSt, 90, 90, right, 0.5174482, -4.672241, 123.0806, 20211015, 13:15:20.83180, 1242.689
90, NeutralAllenSt, AllenSt, 90, 90, right, 0.44176, -4.63681, 125.0027, 20211015, 13:15:20.84592, 1242.703
90, NeutralAllenSt, AllenSt, 90, 90, right, 0.4054366, -4.547913, 126.8781, 20211015, 13:15:20.85931, 1242.717
90, NeutralAllenSt, AllenSt, 90, 90, right, 0.3300394, -4.429871, 128.7123, 20211015, 13:15:20.87346, 1242.73
90, NeutralAllenSt, AllenSt, 90, 90, right, 0.1848998, -4.338318, 130.4694, 20211015, 13:15:20.88735, 1242.744
90, NeutralAllenSt, AllenSt, 90, 90, right, 0.01849505, -4.299316, 132.1781, 20211015, 13:15:20.90113, 1242.758
90, NeutralAllenSt, AllenSt, 90, 90, right, -0.1037292, -4.210052, 133.8472, 20211015, 13:15:20.91542, 1242.772
90, NeutralAllenSt, AllenSt, 90, 90, right, -0.2166748, -4.147003, 135.5303, 20211015, 13:15:20.92930, 1242.786
90, NeutralAllenSt, AllenSt, 90, 90, right, -0.4092712, -4.030029, 137.1937, 20211015, 13:15:20.94317, 1242.8
90, NeutralAllenSt, AllenSt, 90, 90, right, -0.5909119, -3.906494, 138.8384, 20211015, 13:15:20.95677, 1242.814
90, NeutralAllenSt, AllenSt, 90, 90, right, -0.7410278, -3.831573, 140.5046, 20211015, 13:15:20.97102, 1242.828
90, NeutralAllenSt, AllenSt, 90, 90, right, -0.863739, -3.715546, 142.1764, 20211015, 13:15:20.98484, 1242.842
90, NeutralAllenSt, AllenSt, 90, 90, right, -0.9525757, -3.57843, 143.8313, 20211015, 13:15:20.99933, 1242.857
90, NeutralAllenSt, AllenSt, 90, 90, right, -1.002258, -3.479492, 145.4742, 20211015, 13:15:21.01284, 1242.87
90, NeutralAllenSt, AllenSt, 90, 90, right, -1.001831, -3.321808, 147.137, 20211015, 13:15:21.02678, 1242.884
90, NeutralAllenSt, AllenSt, 90, 90, right, -1.021576, -3.102753, 148.7245, 20211015, 13:15:21.04022, 1242.897
90, NeutralAllenSt, AllenSt, 90, 90, right, -1.094666, -2.842743, 150.2333, 20211015, 13:15:21.05439, 1242.911
90, NeutralAllenSt, AllenSt, 90, 90, right, -1.031921, -2.635162, 151.6026, 20211015, 13:15:21.06833, 1242.925
90, NeutralAllenSt, AllenSt, 90, 90, right, -0.7252808, -2.532227, 152.8643, 20211015, 13:15:21.08212, 1242.939
90, NeutralAllenSt, AllenSt, 90, 90, right, -0.1663208, -2.407959, 154.1093, 20211015, 13:15:21.09627, 1242.953
90, NeutralAllenSt, AllenSt, 90, 90, right, 0.6140975, -2.284698, 155.2738, 20211015, 13:15:21.11020, 1242.967
90, NeutralAllenSt, AllenSt, 90, 90, right, 1.54573, -2.270813, 156.2012, 20211015, 13:15:21.12402, 1242.981
