1, RaunerFirst, RaunerFirst, 90, 90, right, 3.174719, -7.700409, 100.6809, 20211213, 20:55:08.36173, 490.0247
117, NeutralBakerBerryCharter, BakerBerryCharter, 0, 90, left, 7.034262, -10.32303, 21.32664, 20211213, 21:03:51.61738, 1011.633
117, NeutralBakerBerryCharter, BakerBerryCharter, 0, 90, left, 7.031232, -10.32217, 21.33326, 20211213, 21:03:51.63124, 1011.647
117, NeutralBakerBerryCharter, BakerBerryCharter, 0, 90, left, 7.033896, -10.32513, 21.33912, 20211213, 21:03:51.64497, 1011.661
117, NeutralBakerBerryCharter, BakerBerryCharter, 0, 90, left, 7.034686, -10.33893, 21.34408, 20211213, 21:03:51.65898, 1011.674
117, NeutralBakerBerryCharter, BakerBerryCharter, 0, 90, left, 7.047907, -10.3327, 21.33333, 20211213, 21:03:51.67294, 1011.689
117, NeutralBakerBerryCharter, BakerBerryCharter, 0, 90, left, 7.04838, -10.33017, 21.33604, 20211213, 21:03:51.68684, 1011.702
117, NeutralBakerBerryCharter, BakerBerryCharter, 0, 90, left, 7.055034, -10.32483, 21.33045, 20211213, 21:03:51.70045, 1011.716
117, NeutralBakerBerryCharter, BakerBerryCharter, 0, 90, left, 7.053697, -10.32095, 21.32715, 20211213, 21:03:51.71459, 1011.73
117, NeutralBakerBerryCharter, BakerBerryCharter, 0, 90, left, 7.055694, -10.31644, 21.32156, 20211213, 21:03:51.72852, 1011.744
117, NeutralBakerBerryCharter, BakerBerryCharter, 0, 90, left, 7.064713, -10.32654, 21.30141, 20211213, 21:03:51.74220, 1011.758
117, NeutralBakerBerryCharter, BakerBerryCharter, 0, 90, left, 7.075971, -10.33221, 21.29521, 20211213, 21:03:51.75667, 1011.772
117, NeutralBakerBerryCharter, BakerBerryCharter, 0, 90, left, 7.090406, -10.32431, 21.28167, 20211213, 21:03:51.77031, 1011.786
117, NeutralBakerBerryCharter, BakerBerryCharter, 0, 90, left, 7.102679, -10.31287, 21.28767, 20211213, 21:03:51.78405, 1011.8
117, NeutralBakerBerryCharter, BakerBerryCharter, 0, 90, left, 7.099276, -10.29651, 21.27214, 20211213, 21:03:51.79818, 1011.814
117, NeutralBakerBerryCharter, BakerBerryCharter, 0, 90, left, 7.094197, -10.28891, 21.27974, 20211213, 21:03:51.81223, 1011.828
117, NeutralBakerBerryCharter, BakerBerryCharter, 0, 90, left, 7.094573, -10.28098, 21.29228, 20211213, 21:03:51.82593, 1011.841
117, NeutralBakerBerryCharter, BakerBerryCharter, 0, 90, left, 7.097624, -10.28656, 21.28489, 20211213, 21:03:51.83984, 1011.856
117, NeutralBakerBerryCharter, BakerBerryCharter, 0, 90, left, 7.095137, -10.28723, 21.28343, 20211213, 21:03:51.85391, 1011.869
117, NeutralBakerBerryCharter, BakerBerryCharter, 0, 90, left, 7.098063, -10.27936, 21.27872, 20211213, 21:03:51.86783, 1011.883
117, NeutralBakerBerryCharter, BakerBerryCharter, 0, 90, left, 7.090113, -10.28204, 21.29262, 20211213, 21:03:51.88152, 1011.897
117, NeutralBakerBerryCharter, BakerBerryCharter, 0, 90, left, 7.082702, -10.28766, 21.28799, 20211213, 21:03:51.89594, 1011.911
117, NeutralBakerBerryCharter, BakerBerryCharter, 0, 90, left, 7.069288, -10.30078, 21.3029, 20211213, 21:03:51.90953, 1011.925
117, NeutralBakerBerryCharter, BakerBerryCharter, 0, 90, left, 7.044462, -10.30756, 21.30394, 20211213, 21:03:51.92318, 1011.939
117, NeutralBakerBerryCharter, BakerBerryCharter, 0, 90, left, 7.014502, -10.30838, 21.31589, 20211213, 21:03:51.93744, 1011.953
117, NeutralBakerBerryCharter, BakerBerryCharter, 0, 90, left, 7.011094, -10.29047, 21.32277, 20211213, 21:03:51.95156, 1011.967
117, NeutralBakerBerryCharter, BakerBerryCharter, 0, 90, left, 7.026696, -10.28464, 21.32827, 20211213, 21:03:51.96523, 1011.981
117, NeutralBakerBerryCharter, BakerBerryCharter, 0, 90, left, 7.047435, -10.30127, 21.32357, 20211213, 21:03:51.97919, 1011.995
117, NeutralBakerBerryCharter, BakerBerryCharter, 0, 90, left, 7.05117, -10.31918, 21.32901, 20211213, 21:03:51.99297, 1012.008
117, NeutralBakerBerryCharter, BakerBerryCharter, 0, 90, left, 7.053152, -10.33636, 21.33087, 20211213, 21:03:52.00691, 1012.022
117, NeutralBakerBerryCharter, BakerBerryCharter, 0, 90, left, 7.02775, -10.33405, 21.31831, 20211213, 21:03:52.02063, 1012.036
117, NeutralBakerBerryCharter, BakerBerryCharter, 0, 90, left, 7.014266, -10.33496, 21.31996, 20211213, 21:03:52.03491, 1012.05
117, NeutralBakerBerryCharter, BakerBerryCharter, 0, 90, left, 6.999146, -10.32883, 21.31325, 20211213, 21:03:52.04872, 1012.064
117, NeutralBakerBerryCharter, BakerBerryCharter, 0, 90, left, 6.986651, -10.34296, 21.31118, 20211213, 21:03:52.06242, 1012.078
117, NeutralBakerBerryCharter, BakerBerryCharter, 0, 90, left, 6.989608, -10.36029, 21.31218, 20211213, 21:03:52.07647, 1012.092
117, NeutralBakerBerryCharter, BakerBerryCharter, 0, 90, left, 6.994853, -10.38095, 21.31718, 20211213, 21:03:52.09051, 1012.106
117, NeutralBakerBerryCharter, BakerBerryCharter, 0, 90, left, 6.983791, -10.38647, 21.31361, 20211213, 21:03:52.10494, 1012.12
117, NeutralBakerBerryCharter, BakerBerryCharter, 0, 90, left, 6.988658, -10.38162, 21.32791, 20211213, 21:03:52.11845, 1012.134
117, NeutralBakerBerryCharter, BakerBerryCharter, 0, 90, left, 6.98985, -10.37531, 21.32343, 20211213, 21:03:52.13255, 1012.148
117, NeutralBakerBerryCharter, BakerBerryCharter, 0, 90, left, 6.981669, -10.37549, 21.33282, 20211213, 21:03:52.14640, 1012.162
117, NeutralBakerBerryCharter, BakerBerryCharter, 0, 90, left, 6.988784, -10.3656, 21.32418, 20211213, 21:03:52.15991, 1012.176
117, NeutralBakerBerryCharter, BakerBerryCharter, 0, 90, left, 6.99622, -10.37021, 21.31975, 20211213, 21:03:52.17395, 1012.19
117, NeutralBakerBerryCharter, BakerBerryCharter, 0, 90, left, 7.008868, -10.36652, 21.31514, 20211213, 21:03:52.18840, 1012.204
117, NeutralBakerBerryCharter, BakerBerryCharter, 0, 90, left, 7.017049, -10.34476, 21.30506, 20211213, 21:03:52.20171, 1012.217
117, NeutralBakerBerryCharter, BakerBerryCharter, 0, 90, left, 7.039683, -10.34253, 21.28622, 20211213, 21:03:52.21579, 1012.231
117, NeutralBakerBerryCharter, BakerBerryCharter, 0, 90, left, 7.039128, -10.33914, 21.28086, 20211213, 21:03:52.22976, 1012.245
117, NeutralBakerBerryCharter, BakerBerryCharter, 0, 90, left, 7.02532, -10.32733, 21.27517, 20211213, 21:03:52.24331, 1012.259
117, NeutralBakerBerryCharter, BakerBerryCharter, 0, 90, left, 7.022505, -10.30518, 21.27483, 20211213, 21:03:52.25779, 1012.273
117, NeutralBakerBerryCharter, BakerBerryCharter, 0, 90, left, 7.03867, -10.28842, 21.27545, 20211213, 21:03:52.27187, 1012.287
117, NeutralBakerBerryCharter, BakerBerryCharter, 0, 90, left, 7.052094, -10.29822, 21.26608, 20211213, 21:03:52.28548, 1012.301
117, NeutralBakerBerryCharter, BakerBerryCharter, 0, 90, left, 7.068795, -10.29767, 21.27353, 20211213, 21:03:52.29936, 1012.315
117, NeutralBakerBerryCharter, BakerBerryCharter, 0, 90, left, 7.080513, -10.298, 21.27423, 20211213, 21:03:52.31343, 1012.329
117, NeutralBakerBerryCharter, BakerBerryCharter, 0, 90, left, 7.075963, -10.27414, 21.27855, 20211213, 21:03:52.32749, 1012.343
117, NeutralBakerBerryCharter, BakerBerryCharter, 0, 90, left, 7.073552, -10.25488, 21.28368, 20211213, 21:03:52.34089, 1012.357
117, NeutralBakerBerryCharter, BakerBerryCharter, 0, 90, left, 7.071798, -10.23477, 21.27561, 20211213, 21:03:52.35521, 1012.371
117, NeutralBakerBerryCharter, BakerBerryCharter, 0, 90, left, 7.070318, -10.23849, 21.27634, 20211213, 21:03:52.36930, 1012.385
117, NeutralBakerBerryCharter, BakerBerryCharter, 0, 90, left, 7.063753, -10.24115, 21.27269, 20211213, 21:03:52.38277, 1012.399
117, NeutralBakerBerryCharter, BakerBerryCharter, 0, 90, left, 7.059796, -10.25089, 21.26917, 20211213, 21:03:52.39679, 1012.412
117, NeutralBakerBerryCharter, BakerBerryCharter, 0, 90, left, 7.05755, -10.25711, 21.27865, 20211213, 21:03:52.41079, 1012.426
117, NeutralBakerBerryCharter, BakerBerryCharter, 0, 90, left, 7.054923, -10.27045, 21.26912, 20211213, 21:03:52.42452, 1012.44
117, NeutralBakerBerryCharter, BakerBerryCharter, 0, 90, left, 7.052843, -10.28171, 21.27649, 20211213, 21:03:52.43829, 1012.454
117, NeutralBakerBerryCharter, BakerBerryCharter, 0, 90, left, 7.050006, -10.28278, 21.28666, 20211213, 21:03:52.45255, 1012.468
117, NeutralBakerBerryCharter, BakerBerryCharter, 0, 90, left, 7.050195, -10.30008, 21.29604, 20211213, 21:03:52.46635, 1012.482
117, NeutralBakerBerryCharter, BakerBerryCharter, 0, 90, left, 7.043236, -10.31461, 21.30223, 20211213, 21:03:52.48003, 1012.496
117, NeutralBakerBerryCharter, BakerBerryCharter, 0, 90, left, 7.036121, -10.31821, 21.3106, 20211213, 21:03:52.49427, 1012.51
117, NeutralBakerBerryCharter, BakerBerryCharter, 0, 90, left, 7.03676, -10.31638, 21.3151, 20211213, 21:03:52.50848, 1012.524
117, NeutralBakerBerryCharter, BakerBerryCharter, 0, 90, left, 7.029183, -10.32074, 21.32283, 20211213, 21:03:52.52196, 1012.538
117, NeutralBakerBerryCharter, BakerBerryCharter, 0, 90, left, 7.02332, -10.3168, 21.32055, 20211213, 21:03:52.53598, 1012.552
117, NeutralBakerBerryCharter, BakerBerryCharter, 0, 90, left, 7.023512, -10.32825, 21.3203, 20211213, 21:03:52.54984, 1012.565
117, NeutralBakerBerryCharter, BakerBerryCharter, 0, 90, left, 7.008751, -10.3407, 21.31597, 20211213, 21:03:52.56360, 1012.579
117, NeutralBakerBerryCharter, BakerBerryCharter, 0, 90, left, 7.007692, -10.35242, 21.31971, 20211213, 21:03:52.57807, 1012.593
117, NeutralBakerBerryCharter, BakerBerryCharter, 0, 90, left, 7.006446, -10.36554, 21.32683, 20211213, 21:03:52.59157, 1012.607
117, NeutralBakerBerryCharter, BakerBerryCharter, 0, 90, left, 6.99859, -10.37408, 21.33044, 20211213, 21:03:52.60554, 1012.621
117, NeutralBakerBerryCharter, BakerBerryCharter, 0, 90, left, 7.001985, -10.37064, 21.33586, 20211213, 21:03:52.61923, 1012.635
117, NeutralBakerBerryCharter, BakerBerryCharter, 0, 90, left, 6.992972, -10.37839, 21.35006, 20211213, 21:03:52.63356, 1012.649
117, NeutralBakerBerryCharter, BakerBerryCharter, 0, 90, left, 6.99924, -10.37466, 21.34263, 20211213, 21:03:52.64735, 1012.663
117, NeutralBakerBerryCharter, BakerBerryCharter, 0, 90, left, 6.992986, -10.37006, 21.34345, 20211213, 21:03:52.66114, 1012.677
117, NeutralBakerBerryCharter, BakerBerryCharter, 0, 90, left, 6.999094, -10.36752, 21.34283, 20211213, 21:03:52.67524, 1012.691
117, NeutralBakerBerryCharter, BakerBerryCharter, 0, 90, left, 6.998588, -10.37711, 21.33955, 20211213, 21:03:52.68914, 1012.705
117, NeutralBakerBerryCharter, BakerBerryCharter, 0, 90, left, 7.007795, -10.38275, 21.33128, 20211213, 21:03:52.70292, 1012.719
117, NeutralBakerBerryCharter, BakerBerryCharter, 0, 90, left, 7.00549, -10.39301, 21.32912, 20211213, 21:03:52.71690, 1012.732
117, NeutralBakerBerryCharter, BakerBerryCharter, 0, 90, left, 7.011602, -10.40137, 21.32368, 20211213, 21:03:52.73106, 1012.747
117, NeutralBakerBerryCharter, BakerBerryCharter, 0, 90, left, 7.00828, -10.40738, 21.32603, 20211213, 21:03:52.74489, 1012.76
117, NeutralBakerBerryCharter, BakerBerryCharter, 0, 90, left, 7.012526, -10.40515, 21.32653, 20211213, 21:03:52.75849, 1012.774
117, NeutralBakerBerryCharter, BakerBerryCharter, 0, 90, left, 7.018579, -10.39694, 21.32679, 20211213, 21:03:52.77275, 1012.788
117, NeutralBakerBerryCharter, BakerBerryCharter, 0, 90, left, 7.036151, -10.3934, 21.3179, 20211213, 21:03:52.78680, 1012.802
117, NeutralBakerBerryCharter, BakerBerryCharter, 0, 90, left, 7.055246, -10.39758, 21.3113, 20211213, 21:03:52.80029, 1012.816
117, NeutralBakerBerryCharter, BakerBerryCharter, 0, 90, left, 7.068067, -10.39081, 21.30527, 20211213, 21:03:52.81439, 1012.83
117, NeutralBakerBerryCharter, BakerBerryCharter, 0, 90, left, 7.072583, -10.38287, 21.30198, 20211213, 21:03:52.82848, 1012.844
117, NeutralBakerBerryCharter, BakerBerryCharter, 0, 90, left, 7.061313, -10.38605, 21.30867, 20211213, 21:03:52.84213, 1012.858
117, NeutralBakerBerryCharter, BakerBerryCharter, 0, 90, left, 7.053113, -10.38855, 21.30513, 20211213, 21:03:52.85615, 1012.872
117, NeutralBakerBerryCharter, BakerBerryCharter, 0, 90, left, 7.038629, -10.405, 21.2967, 20211213, 21:03:52.87014, 1012.886
117, NeutralBakerBerryCharter, BakerBerryCharter, 0, 90, left, 7.040449, -10.40433, 21.29514, 20211213, 21:03:52.88377, 1012.9
117, NeutralBakerBerryCharter, BakerBerryCharter, 0, 90, left, 7.045607, -10.41357, 21.28362, 20211213, 21:03:52.89804, 1012.914
117, NeutralBakerBerryCharter, BakerBerryCharter, 0, 90, left, 7.04603, -10.42484, 21.29971, 20211213, 21:03:52.91201, 1012.927
117, NeutralBakerBerryCharter, BakerBerryCharter, 0, 90, left, 7.036101, -10.44308, 21.30497, 20211213, 21:03:52.92571, 1012.941
117, NeutralBakerBerryCharter, BakerBerryCharter, 0, 90, left, 7.011252, -10.4519, 21.31876, 20211213, 21:03:52.93949, 1012.955
117, NeutralBakerBerryCharter, BakerBerryCharter, 0, 90, left, 6.988782, -10.45013, 21.34409, 20211213, 21:03:52.95380, 1012.969
117, NeutralBakerBerryCharter, BakerBerryCharter, 0, 90, left, 6.983869, -10.43872, 21.34596, 20211213, 21:03:52.96759, 1012.983
117, NeutralBakerBerryCharter, BakerBerryCharter, 0, 90, left, 6.998888, -10.4162, 21.36049, 20211213, 21:03:52.98138, 1012.997
117, NeutralBakerBerryCharter, BakerBerryCharter, 0, 90, left, 7.021929, -10.41257, 21.35997, 20211213, 21:03:52.99584, 1013.011
117, NeutralBakerBerryCharter, BakerBerryCharter, 0, 90, left, 7.035078, -10.4252, 21.3555, 20211213, 21:03:53.00941, 1013.025
117, NeutralBakerBerryCharter, BakerBerryCharter, 0, 90, left, 7.036848, -10.44223, 21.35258, 20211213, 21:03:53.02297, 1013.039
117, NeutralBakerBerryCharter, BakerBerryCharter, 0, 90, left, 7.013749, -10.45224, 21.3363, 20211213, 21:03:53.03722, 1013.053
117, NeutralBakerBerryCharter, BakerBerryCharter, 0, 90, left, 6.985044, -10.44696, 21.32093, 20211213, 21:03:53.05114, 1013.067
117, NeutralBakerBerryCharter, BakerBerryCharter, 0, 90, left, 6.975695, -10.44678, 21.32621, 20211213, 21:03:53.06511, 1013.081
117, NeutralBakerBerryCharter, BakerBerryCharter, 0, 90, left, 6.964394, -10.44717, 21.31423, 20211213, 21:03:53.07876, 1013.095
117, NeutralBakerBerryCharter, BakerBerryCharter, 0, 90, left, 6.97492, -10.45782, 21.31219, 20211213, 21:03:53.09282, 1013.108
117, NeutralBakerBerryCharter, BakerBerryCharter, 0, 90, left, 6.974089, -10.47021, 21.30655, 20211213, 21:03:53.10678, 1013.122
117, NeutralBakerBerryCharter, BakerBerryCharter, 0, 90, left, 6.973753, -10.48035, 21.3054, 20211213, 21:03:53.12045, 1013.136
117, NeutralBakerBerryCharter, BakerBerryCharter, 0, 90, left, 6.971965, -10.48898, 21.31863, 20211213, 21:03:53.13481, 1013.15
117, NeutralBakerBerryCharter, BakerBerryCharter, 0, 90, left, 6.970298, -10.49509, 21.31524, 20211213, 21:03:53.14861, 1013.164
117, NeutralBakerBerryCharter, BakerBerryCharter, 0, 90, left, 6.978171, -10.49133, 21.32896, 20211213, 21:03:53.16253, 1013.178
117, NeutralBakerBerryCharter, BakerBerryCharter, 0, 90, left, 6.985228, -10.49246, 21.3355, 20211213, 21:03:53.17638, 1013.192
117, NeutralBakerBerryCharter, BakerBerryCharter, 0, 90, left, 6.995429, -10.47952, 21.33592, 20211213, 21:03:53.19206, 1013.207
117, NeutralBakerBerryCharter, BakerBerryCharter, 0, 90, left, 7.007686, -10.47153, 21.33126, 20211213, 21:03:53.20395, 1013.22
117, NeutralBakerBerryCharter, BakerBerryCharter, 0, 90, left, 7.026047, -10.46545, 21.32433, 20211213, 21:03:53.21812, 1013.234
117, NeutralBakerBerryCharter, BakerBerryCharter, 0, 90, left, 7.032334, -10.46545, 21.31021, 20211213, 21:03:53.23218, 1013.248
117, NeutralBakerBerryCharter, BakerBerryCharter, 0, 90, left, 7.036214, -10.47726, 21.28483, 20211213, 21:03:53.24622, 1013.262
117, NeutralBakerBerryCharter, BakerBerryCharter, 0, 90, left, 7.028932, -10.48267, 21.2855, 20211213, 21:03:53.25974, 1013.275
117, NeutralBakerBerryCharter, BakerBerryCharter, 0, 90, left, 7.023622, -10.47284, 21.28029, 20211213, 21:03:53.27395, 1013.289
117, NeutralBakerBerryCharter, BakerBerryCharter, 0, 90, left, 7.037253, -10.46655, 21.25512, 20211213, 21:03:53.28760, 1013.303
117, NeutralBakerBerryCharter, BakerBerryCharter, 0, 90, left, 7.053336, -10.45749, 21.25102, 20211213, 21:03:53.30137, 1013.317
117, NeutralBakerBerryCharter, BakerBerryCharter, 0, 90, left, 7.065351, -10.45453, 21.23801, 20211213, 21:03:53.31589, 1013.331
117, NeutralBakerBerryCharter, BakerBerryCharter, 0, 90, left, 7.073469, -10.45554, 21.22829, 20211213, 21:03:53.32988, 1013.345
117, NeutralBakerBerryCharter, BakerBerryCharter, 0, 90, left, 7.066483, -10.45413, 21.23143, 20211213, 21:03:53.34319, 1013.359
117, NeutralBakerBerryCharter, BakerBerryCharter, 0, 90, left, 7.06691, -10.4433, 21.22612, 20211213, 21:03:53.35725, 1013.373
117, NeutralBakerBerryCharter, BakerBerryCharter, 0, 90, left, 7.059835, -10.44394, 21.23103, 20211213, 21:03:53.37162, 1013.387
117, NeutralBakerBerryCharter, BakerBerryCharter, 0, 90, left, 7.067676, -10.4382, 21.23891, 20211213, 21:03:53.38525, 1013.401
117, NeutralBakerBerryCharter, BakerBerryCharter, 0, 90, left, 7.071797, -10.43808, 21.23196, 20211213, 21:03:53.39921, 1013.415
117, NeutralBakerBerryCharter, BakerBerryCharter, 0, 90, left, 7.070109, -10.43585, 21.23723, 20211213, 21:03:53.41351, 1013.429
117, NeutralBakerBerryCharter, BakerBerryCharter, 0, 90, left, 7.068374, -10.43713, 21.241, 20211213, 21:03:53.42696, 1013.443
117, NeutralBakerBerryCharter, BakerBerryCharter, 0, 90, left, 7.066176, -10.4415, 21.25809, 20211213, 21:03:53.44055, 1013.456
117, NeutralBakerBerryCharter, BakerBerryCharter, 0, 90, left, 7.060117, -10.4592, 21.27182, 20211213, 21:03:53.45510, 1013.47
117, NeutralBakerBerryCharter, BakerBerryCharter, 0, 90, left, 7.063048, -10.4675, 21.27616, 20211213, 21:03:53.46875, 1013.484
117, NeutralBakerBerryCharter, BakerBerryCharter, 0, 90, left, 7.059298, -10.4726, 21.27393, 20211213, 21:03:53.48241, 1013.498
117, NeutralBakerBerryCharter, BakerBerryCharter, 0, 90, left, 7.053874, -10.47305, 21.27948, 20211213, 21:03:53.49658, 1013.512
117, NeutralBakerBerryCharter, BakerBerryCharter, 0, 90, left, 7.057098, -10.47198, 21.28039, 20211213, 21:03:53.51054, 1013.526
117, NeutralBakerBerryCharter, BakerBerryCharter, 0, 90, left, 7.048546, -10.46625, 21.28444, 20211213, 21:03:53.52451, 1013.54
117, NeutralBakerBerryCharter, BakerBerryCharter, 0, 90, left, 7.044054, -10.47058, 21.27832, 20211213, 21:03:53.53805, 1013.554
117, NeutralBakerBerryCharter, BakerBerryCharter, 0, 90, left, 7.041664, -10.47668, 21.27944, 20211213, 21:03:53.55234, 1013.568
117, NeutralBakerBerryCharter, BakerBerryCharter, 0, 90, left, 7.036883, -10.47797, 21.27223, 20211213, 21:03:53.56622, 1013.582
117, NeutralBakerBerryCharter, BakerBerryCharter, 0, 90, left, 7.033705, -10.48068, 21.27602, 20211213, 21:03:53.57994, 1013.596
117, NeutralBakerBerryCharter, BakerBerryCharter, 0, 90, left, 7.018184, -10.48676, 21.2756, 20211213, 21:03:53.59417, 1013.61
117, NeutralBakerBerryCharter, BakerBerryCharter, 0, 90, left, 7.013666, -10.4808, 21.27344, 20211213, 21:03:53.60817, 1013.623
117, NeutralBakerBerryCharter, BakerBerryCharter, 0, 90, left, 7.001809, -10.4762, 21.29069, 20211213, 21:03:53.62170, 1013.637
117, NeutralBakerBerryCharter, BakerBerryCharter, 0, 90, left, 6.999544, -10.47614, 21.29353, 20211213, 21:03:53.63585, 1013.651
117, NeutralBakerBerryCharter, BakerBerryCharter, 0, 90, left, 6.998887, -10.47256, 21.31279, 20211213, 21:03:53.64973, 1013.665
117, NeutralBakerBerryCharter, BakerBerryCharter, 0, 90, left, 6.998491, -10.47128, 21.31406, 20211213, 21:03:53.66339, 1013.679
117, NeutralBakerBerryCharter, BakerBerryCharter, 0, 90, left, 7.000385, -10.47607, 21.33144, 20211213, 21:03:53.67737, 1013.693
117, NeutralBakerBerryCharter, BakerBerryCharter, 0, 90, left, 6.996733, -10.46548, 21.32003, 20211213, 21:03:53.69132, 1013.707
117, NeutralBakerBerryCharter, BakerBerryCharter, 0, 90, left, 6.987956, -10.47244, 21.32867, 20211213, 21:03:53.70555, 1013.721
117, NeutralBakerBerryCharter, BakerBerryCharter, 0, 90, left, 6.980739, -10.46246, 21.32676, 20211213, 21:03:53.71935, 1013.735
117, NeutralBakerBerryCharter, BakerBerryCharter, 0, 90, left, 6.984167, -10.4519, 21.33148, 20211213, 21:03:53.73333, 1013.749
117, NeutralBakerBerryCharter, BakerBerryCharter, 0, 90, left, 6.997766, -10.44418, 21.33072, 20211213, 21:03:53.74733, 1013.763
117, NeutralBakerBerryCharter, BakerBerryCharter, 0, 90, left, 7.000111, -10.43454, 21.32482, 20211213, 21:03:53.76100, 1013.777
117, NeutralBakerBerryCharter, BakerBerryCharter, 0, 90, left, 7.010524, -10.42819, 21.32129, 20211213, 21:03:53.77540, 1013.791
117, NeutralBakerBerryCharter, BakerBerryCharter, 0, 90, left, 7.009449, -10.4295, 21.31634, 20211213, 21:03:53.78884, 1013.804
117, NeutralBakerBerryCharter, BakerBerryCharter, 0, 90, left, 6.999864, -10.4288, 21.311, 20211213, 21:03:53.80268, 1013.819
117, NeutralBakerBerryCharter, BakerBerryCharter, 0, 90, left, 6.995021, -10.43823, 21.31145, 20211213, 21:03:53.81674, 1013.832
117, NeutralBakerBerryCharter, BakerBerryCharter, 0, 90, left, 6.979972, -10.43768, 21.31376, 20211213, 21:03:53.83109, 1013.846
117, NeutralBakerBerryCharter, BakerBerryCharter, 0, 90, left, 6.976985, -10.43207, 21.30558, 20211213, 21:03:53.84460, 1013.86
117, NeutralBakerBerryCharter, BakerBerryCharter, 0, 90, left, 6.988266, -10.42313, 21.31313, 20211213, 21:03:53.85818, 1013.874
117, NeutralBakerBerryCharter, BakerBerryCharter, 0, 90, left, 7.004529, -10.43695, 21.31107, 20211213, 21:03:53.87249, 1013.888
117, NeutralBakerBerryCharter, BakerBerryCharter, 0, 90, left, 6.998762, -10.42807, 21.31252, 20211213, 21:03:53.88649, 1013.902
117, NeutralBakerBerryCharter, BakerBerryCharter, 0, 90, left, 6.993247, -10.43661, 21.32435, 20211213, 21:03:53.90011, 1013.916
117, NeutralBakerBerryCharter, BakerBerryCharter, 0, 90, left, 6.967454, -10.4469, 21.33, 20211213, 21:03:53.91428, 1013.93
117, NeutralBakerBerryCharter, BakerBerryCharter, 0, 90, left, 6.964902, -10.45081, 21.3415, 20211213, 21:03:53.92810, 1013.944
117, NeutralBakerBerryCharter, BakerBerryCharter, 0, 90, left, 6.972083, -10.42691, 21.34564, 20211213, 21:03:53.94174, 1013.958
117, NeutralBakerBerryCharter, BakerBerryCharter, 0, 90, left, 6.990829, -10.41922, 21.34658, 20211213, 21:03:53.95588, 1013.971
117, NeutralBakerBerryCharter, BakerBerryCharter, 0, 90, left, 7.005112, -10.41782, 21.33286, 20211213, 21:03:53.97000, 1013.985
117, NeutralBakerBerryCharter, BakerBerryCharter, 0, 90, left, 7.013132, -10.42706, 21.32008, 20211213, 21:03:53.98377, 1013.999
117, NeutralBakerBerryCharter, BakerBerryCharter, 0, 90, left, 7.004483, -10.43988, 21.32488, 20211213, 21:03:53.99777, 1014.013
117, NeutralBakerBerryCharter, BakerBerryCharter, 0, 90, left, 6.99758, -10.44095, 21.32283, 20211213, 21:03:54.01202, 1014.027
117, NeutralBakerBerryCharter, BakerBerryCharter, 0, 90, left, 6.969034, -10.44089, 21.31317, 20211213, 21:03:54.02557, 1014.041
117, NeutralBakerBerryCharter, BakerBerryCharter, 0, 90, left, 6.959998, -10.44269, 21.31102, 20211213, 21:03:54.03957, 1014.055
117, NeutralBakerBerryCharter, BakerBerryCharter, 0, 90, left, 6.965712, -10.45334, 21.31158, 20211213, 21:03:54.05350, 1014.069
117, NeutralBakerBerryCharter, BakerBerryCharter, 0, 90, left, 6.968338, -10.46558, 21.3169, 20211213, 21:03:54.06729, 1014.083
117, NeutralBakerBerryCharter, BakerBerryCharter, 0, 90, left, 6.982712, -10.46948, 21.3161, 20211213, 21:03:54.08111, 1014.097
117, NeutralBakerBerryCharter, BakerBerryCharter, 0, 90, left, 6.988707, -10.47388, 21.31158, 20211213, 21:03:54.09570, 1014.111
117, NeutralBakerBerryCharter, BakerBerryCharter, 0, 90, left, 6.990703, -10.48361, 21.31408, 20211213, 21:03:54.10915, 1014.125
117, NeutralBakerBerryCharter, BakerBerryCharter, 0, 90, left, 7.005215, -10.48547, 21.31395, 20211213, 21:03:54.12282, 1014.139
117, NeutralBakerBerryCharter, BakerBerryCharter, 0, 90, left, 7.002268, -10.47284, 21.30723, 20211213, 21:03:54.13695, 1014.153
117, NeutralBakerBerryCharter, BakerBerryCharter, 0, 90, left, 7.008497, -10.46643, 21.3101, 20211213, 21:03:54.15120, 1014.166
117, NeutralBakerBerryCharter, BakerBerryCharter, 0, 90, left, 7.01998, -10.45132, 21.28966, 20211213, 21:03:54.16485, 1014.18
117, NeutralBakerBerryCharter, BakerBerryCharter, 0, 90, left, 7.040902, -10.43253, 21.29028, 20211213, 21:03:54.17872, 1014.195
117, NeutralBakerBerryCharter, BakerBerryCharter, 0, 90, left, 7.048081, -10.43362, 21.27145, 20211213, 21:03:54.19335, 1014.209
117, NeutralBakerBerryCharter, BakerBerryCharter, 0, 90, left, 7.050935, -10.43616, 21.25068, 20211213, 21:03:54.20662, 1014.222
117, NeutralBakerBerryCharter, BakerBerryCharter, 0, 90, left, 7.042056, -10.43878, 21.26131, 20211213, 21:03:54.22024, 1014.236
118, NeutralAllenSt, AllenSt, 90, 90, left, 7.127248, -10.49353, 111.1364, 20211213, 21:03:56.90731, 1016.923
118, NeutralAllenSt, AllenSt, 90, 90, left, 7.106974, -10.50311, 111.1453, 20211213, 21:03:56.92103, 1016.937
118, NeutralAllenSt, AllenSt, 90, 90, left, 7.087629, -10.51361, 111.1444, 20211213, 21:03:56.93523, 1016.951
