1, RaunerFirst, RaunerFirst, 90, 90, right, 0.5078065, -3.278046, 94.35725, 20211021, 13:16:19.89865, 858.0476
99, McLaughlinCluster, McLaughlinCluster, 82, -90, left, -1.011902, -0.5414124, 32.22922, 20211021, 13:25:11.34103, 1388.147
99, McLaughlinCluster, McLaughlinCluster, 82, -90, left, -1.270721, -0.2608948, 30.45117, 20211021, 13:25:11.35505, 1388.161
99, McLaughlinCluster, McLaughlinCluster, 82, -90, left, -1.511139, 0.01429687, 28.86414, 20211021, 13:25:11.36877, 1388.175
99, McLaughlinCluster, McLaughlinCluster, 82, -90, left, -1.738373, 0.2929404, 27.46268, 20211021, 13:25:11.38262, 1388.189
99, McLaughlinCluster, McLaughlinCluster, 82, -90, left, -1.971375, 0.4809763, 26.19345, 20211021, 13:25:11.39662, 1388.203
99, McLaughlinCluster, McLaughlinCluster, 82, -90, left, -2.159912, 0.5903707, 25.1239, 20211021, 13:25:11.41073, 1388.217
99, McLaughlinCluster, McLaughlinCluster, 82, -90, left, -2.209229, 0.6332622, 24.15845, 20211021, 13:25:11.42459, 1388.23
99, McLaughlinCluster, McLaughlinCluster, 82, -90, left, -2.189087, 0.6909662, 23.20526, 20211021, 13:25:11.43853, 1388.244
99, McLaughlinCluster, McLaughlinCluster, 82, -90, left, -2.276123, 0.7811536, 22.33051, 20211021, 13:25:11.45210, 1388.258
99, McLaughlinCluster, McLaughlinCluster, 82, -90, left, -2.432709, 0.8994832, 21.44666, 20211021, 13:25:11.46619, 1388.272
99, McLaughlinCluster, McLaughlinCluster, 82, -90, left, -2.529327, 1.009443, 20.6636, 20211021, 13:25:11.48027, 1388.286
99, McLaughlinCluster, McLaughlinCluster, 82, -90, left, -2.583008, 1.076377, 19.92593, 20211021, 13:25:11.49403, 1388.3
99, McLaughlinCluster, McLaughlinCluster, 82, -90, left, -2.654022, 1.11096, 19.23709, 20211021, 13:25:11.50787, 1388.314
99, McLaughlinCluster, McLaughlinCluster, 82, -90, left, -2.657074, 1.138046, 18.6369, 20211021, 13:25:11.52195, 1388.328
99, McLaughlinCluster, McLaughlinCluster, 82, -90, left, -2.674103, 1.097965, 18.09454, 20211021, 13:25:11.53594, 1388.342
99, McLaughlinCluster, McLaughlinCluster, 82, -90, left, -2.754883, 1.041482, 17.60248, 20211021, 13:25:11.54960, 1388.356
99, McLaughlinCluster, McLaughlinCluster, 82, -90, left, -2.772522, 0.9779552, 17.1687, 20211021, 13:25:11.56403, 1388.37
99, McLaughlinCluster, McLaughlinCluster, 82, -90, left, -2.809418, 0.9104702, 16.7771, 20211021, 13:25:11.57776, 1388.384
99, McLaughlinCluster, McLaughlinCluster, 82, -90, left, -2.913147, 0.8636161, 16.46408, 20211021, 13:25:11.59183, 1388.398
99, McLaughlinCluster, McLaughlinCluster, 82, -90, left, -2.958069, 0.793374, 16.2034, 20211021, 13:25:11.60589, 1388.411
99, McLaughlinCluster, McLaughlinCluster, 82, -90, left, -2.937073, 0.7395805, 15.95938, 20211021, 13:25:11.61942, 1388.425
99, McLaughlinCluster, McLaughlinCluster, 82, -90, left, -2.897003, 0.6333631, 15.7749, 20211021, 13:25:11.63298, 1388.439
99, McLaughlinCluster, McLaughlinCluster, 82, -90, left, -2.957001, 0.552824, 15.67154, 20211021, 13:25:11.64727, 1388.453
99, McLaughlinCluster, McLaughlinCluster, 82, -90, left, -2.962097, 0.495248, 15.5827, 20211021, 13:25:11.66127, 1388.467
99, McLaughlinCluster, McLaughlinCluster, 82, -90, left, -2.916046, 0.4457748, 15.58063, 20211021, 13:25:11.67509, 1388.481
99, McLaughlinCluster, McLaughlinCluster, 82, -90, left, -2.90976, 0.3836836, 15.64758, 20211021, 13:25:11.68886, 1388.495
99, McLaughlinCluster, McLaughlinCluster, 82, -90, left, -2.913513, 0.3522735, 15.78543, 20211021, 13:25:11.70304, 1388.509
99, McLaughlinCluster, McLaughlinCluster, 82, -90, left, -2.85379, 0.2891107, 16.02603, 20211021, 13:25:11.71747, 1388.523
99, McLaughlinCluster, McLaughlinCluster, 82, -90, left, -2.737549, 0.2048213, 16.30646, 20211021, 13:25:11.73054, 1388.537
99, McLaughlinCluster, McLaughlinCluster, 82, -90, left, -2.571228, 0.157681, 16.65897, 20211021, 13:25:11.74471, 1388.551
99, McLaughlinCluster, McLaughlinCluster, 82, -90, left, -2.500824, 0.08884756, 17.06866, 20211021, 13:25:11.75891, 1388.565
99, McLaughlinCluster, McLaughlinCluster, 82, -90, left, -2.423065, 0.01342954, 17.50775, 20211021, 13:25:11.77277, 1388.579
99, McLaughlinCluster, McLaughlinCluster, 82, -90, left, -2.310272, -0.09805298, 18.05884, 20211021, 13:25:11.78661, 1388.592
99, McLaughlinCluster, McLaughlinCluster, 82, -90, left, -2.246277, -0.2236328, 18.67282, 20211021, 13:25:11.80040, 1388.606
99, McLaughlinCluster, McLaughlinCluster, 82, -90, left, -2.183502, -0.3310547, 19.31006, 20211021, 13:25:11.81444, 1388.62
99, McLaughlinCluster, McLaughlinCluster, 82, -90, left, -2.057404, -0.4470825, 20.01358, 20211021, 13:25:11.82813, 1388.634
99, McLaughlinCluster, McLaughlinCluster, 82, -90, left, -2.004761, -0.5683594, 20.69531, 20211021, 13:25:11.84231, 1388.648
99, McLaughlinCluster, McLaughlinCluster, 82, -90, left, -2.002899, -0.684967, 21.39896, 20211021, 13:25:11.85608, 1388.662
99, McLaughlinCluster, McLaughlinCluster, 82, -90, left, -1.975891, -0.837677, 22.13287, 20211021, 13:25:11.86974, 1388.676
99, McLaughlinCluster, McLaughlinCluster, 82, -90, left, -1.92041, -0.9933777, 22.87549, 20211021, 13:25:11.88397, 1388.69
99, McLaughlinCluster, McLaughlinCluster, 82, -90, left, -1.888336, -1.154877, 23.65674, 20211021, 13:25:11.89789, 1388.704
99, McLaughlinCluster, McLaughlinCluster, 82, -90, left, -1.922791, -1.315521, 24.46658, 20211021, 13:25:11.91154, 1388.718
99, McLaughlinCluster, McLaughlinCluster, 82, -90, left, -1.922119, -1.477295, 25.28281, 20211021, 13:25:11.92601, 1388.732
99, McLaughlinCluster, McLaughlinCluster, 82, -90, left, -1.835815, -1.626465, 26.06375, 20211021, 13:25:11.93982, 1388.746
99, McLaughlinCluster, McLaughlinCluster, 82, -90, left, -1.7211, -1.761353, 26.79907, 20211021, 13:25:11.95378, 1388.76
99, McLaughlinCluster, McLaughlinCluster, 82, -90, left, -1.689667, -1.853058, 27.48373, 20211021, 13:25:11.96742, 1388.773
99, McLaughlinCluster, McLaughlinCluster, 82, -90, left, -1.741638, -1.908875, 28.13934, 20211021, 13:25:11.98146, 1388.787
99, McLaughlinCluster, McLaughlinCluster, 82, -90, left, -1.796509, -1.926697, 28.81067, 20211021, 13:25:11.99528, 1388.801
99, McLaughlinCluster, McLaughlinCluster, 82, -90, left, -1.791016, -1.955414, 29.50769, 20211021, 13:25:12.00914, 1388.815
99, McLaughlinCluster, McLaughlinCluster, 82, -90, left, -1.781158, -1.981018, 30.19589, 20211021, 13:25:12.02322, 1388.829
99, McLaughlinCluster, McLaughlinCluster, 82, -90, left, -1.747681, -2.0495, 30.87115, 20211021, 13:25:12.03710, 1388.843
99, McLaughlinCluster, McLaughlinCluster, 82, -90, left, -1.738342, -2.099426, 31.52676, 20211021, 13:25:12.05071, 1388.857
99, McLaughlinCluster, McLaughlinCluster, 82, -90, left, -1.742279, -2.138214, 32.20612, 20211021, 13:25:12.06497, 1388.871
99, McLaughlinCluster, McLaughlinCluster, 82, -90, left, -1.727234, -2.217651, 32.90921, 20211021, 13:25:12.07886, 1388.885
99, McLaughlinCluster, McLaughlinCluster, 82, -90, left, -1.698425, -2.311798, 33.64435, 20211021, 13:25:12.09262, 1388.899
99, McLaughlinCluster, McLaughlinCluster, 82, -90, left, -1.658661, -2.423859, 34.36438, 20211021, 13:25:12.10682, 1388.913
99, McLaughlinCluster, McLaughlinCluster, 82, -90, left, -1.63385, -2.528046, 35.08194, 20211021, 13:25:12.12065, 1388.927
99, McLaughlinCluster, McLaughlinCluster, 82, -90, left, -1.659485, -2.6297, 35.80234, 20211021, 13:25:12.13454, 1388.94
99, McLaughlinCluster, McLaughlinCluster, 82, -90, left, -1.719696, -2.692291, 36.58179, 20211021, 13:25:12.14817, 1388.954
99, McLaughlinCluster, McLaughlinCluster, 82, -90, left, -1.699799, -2.738953, 37.37646, 20211021, 13:25:12.16247, 1388.968
99, McLaughlinCluster, McLaughlinCluster, 82, -90, left, -1.546661, -2.804321, 38.09109, 20211021, 13:25:12.17643, 1388.982
99, McLaughlinCluster, McLaughlinCluster, 82, -90, left, -1.417664, -2.932556, 38.73767, 20211021, 13:25:12.19013, 1388.996
99, McLaughlinCluster, McLaughlinCluster, 82, -90, left, -1.40509, -3.072632, 39.34195, 20211021, 13:25:12.20423, 1389.01
99, McLaughlinCluster, McLaughlinCluster, 82, -90, left, -1.402649, -3.170227, 39.93158, 20211021, 13:25:12.21803, 1389.024
99, McLaughlinCluster, McLaughlinCluster, 82, -90, left, -1.41806, -3.2099, 40.54013, 20211021, 13:25:12.23167, 1389.038
99, McLaughlinCluster, McLaughlinCluster, 82, -90, left, -1.490662, -3.190094, 41.13602, 20211021, 13:25:12.24592, 1389.052
99, McLaughlinCluster, McLaughlinCluster, 82, -90, left, -1.598175, -3.234436, 41.71161, 20211021, 13:25:12.26001, 1389.066
99, McLaughlinCluster, McLaughlinCluster, 82, -90, left, -1.691345, -3.290222, 42.24939, 20211021, 13:25:12.27354, 1389.08
99, McLaughlinCluster, McLaughlinCluster, 82, -90, left, -1.828766, -3.379852, 42.7634, 20211021, 13:25:12.28772, 1389.094
99, McLaughlinCluster, McLaughlinCluster, 82, -90, left, -1.945465, -3.446442, 43.23315, 20211021, 13:25:12.30169, 1389.108
99, McLaughlinCluster, McLaughlinCluster, 82, -90, left, -2.081879, -3.490997, 43.6936, 20211021, 13:25:12.31554, 1389.121
99, McLaughlinCluster, McLaughlinCluster, 82, -90, left, -2.28833, -3.512848, 44.14624, 20211021, 13:25:12.32929, 1389.135
99, McLaughlinCluster, McLaughlinCluster, 82, -90, left, -2.458923, -3.495636, 44.58978, 20211021, 13:25:12.34335, 1389.149
99, McLaughlinCluster, McLaughlinCluster, 82, -90, left, -2.507202, -3.46817, 45.0235, 20211021, 13:25:12.35738, 1389.163
99, McLaughlinCluster, McLaughlinCluster, 82, -90, left, -2.484497, -3.462738, 45.42834, 20211021, 13:25:12.37103, 1389.177
99, McLaughlinCluster, McLaughlinCluster, 82, -90, left, -2.413055, -3.420563, 45.79703, 20211021, 13:25:12.38517, 1389.191
99, McLaughlinCluster, McLaughlinCluster, 82, -90, left, -2.323029, -3.361115, 46.17191, 20211021, 13:25:12.39913, 1389.205
100, NeutralHop2, Hop2, -91, -90, right, -2.366089, -6.606171, -80.43764, 20211021, 13:25:15.68463, 1392.491
100, NeutralHop2, Hop2, -91, -90, right, -2.371643, -6.602081, -80.45175, 20211021, 13:25:15.69871, 1392.505
100, NeutralHop2, Hop2, -91, -90, right, -2.311218, -6.554932, -80.46124, 20211021, 13:25:15.71224, 1392.518
100, NeutralHop2, Hop2, -91, -90, right, -2.246948, -6.536835, -80.44374, 20211021, 13:25:15.72699, 1392.533
100, NeutralHop2, Hop2, -91, -90, right, -2.280914, -6.529816, -80.43751, 20211021, 13:25:15.74072, 1392.547
100, NeutralHop2, Hop2, -91, -90, right, -2.328979, -6.489807, -80.40985, 20211021, 13:25:15.75441, 1392.56
100, NeutralHop2, Hop2, -91, -90, right, -2.333557, -6.460205, -80.35903, 20211021, 13:25:15.76808, 1392.574
100, NeutralHop2, Hop2, -91, -90, right, -2.340546, -6.403992, -80.3099, 20211021, 13:25:15.78212, 1392.588
100, NeutralHop2, Hop2, -91, -90, right, -2.365936, -6.356262, -80.25961, 20211021, 13:25:15.79607, 1392.602
100, NeutralHop2, Hop2, -91, -90, right, -2.361816, -6.287262, -80.20114, 20211021, 13:25:15.80985, 1392.616
100, NeutralHop2, Hop2, -91, -90, right, -2.379211, -6.205109, -80.14269, 20211021, 13:25:15.82433, 1392.63
100, NeutralHop2, Hop2, -91, -90, right, -2.375763, -6.086426, -80.07527, 20211021, 13:25:15.83788, 1392.644
100, NeutralHop2, Hop2, -91, -90, right, -2.381317, -6.009979, -80.00252, 20211021, 13:25:15.85148, 1392.658
100, NeutralHop2, Hop2, -91, -90, right, -2.407349, -5.927826, -79.91904, 20211021, 13:25:15.86568, 1392.672
100, NeutralHop2, Hop2, -91, -90, right, -2.429749, -5.827118, -79.8388, 20211021, 13:25:15.87957, 1392.686
100, NeutralHop2, Hop2, -91, -90, right, -2.474945, -5.727112, -79.71024, 20211021, 13:25:15.89327, 1392.699
100, NeutralHop2, Hop2, -91, -90, right, -2.517487, -5.621521, -79.557, 20211021, 13:25:15.90745, 1392.713
100, NeutralHop2, Hop2, -91, -90, right, -2.55484, -5.518341, -79.37035, 20211021, 13:25:15.92146, 1392.727
100, NeutralHop2, Hop2, -91, -90, right, -2.580658, -5.401611, -79.1628, 20211021, 13:25:15.93550, 1392.741
100, NeutralHop2, Hop2, -91, -90, right, -2.619141, -5.278473, -78.95737, 20211021, 13:25:15.94912, 1392.755
100, NeutralHop2, Hop2, -91, -90, right, -2.605286, -5.189026, -78.81673, 20211021, 13:25:15.96343, 1392.769
100, NeutralHop2, Hop2, -91, -90, right, -2.5177, -5.147858, -78.83001, 20211021, 13:25:15.97723, 1392.783
100, NeutralHop2, Hop2, -91, -90, right, -2.373505, -5.113251, -79.00635, 20211021, 13:25:15.99089, 1392.797
100, NeutralHop2, Hop2, -91, -90, right, -2.144775, -5.146118, -79.51106, 20211021, 13:25:16.00507, 1392.811
100, NeutralHop2, Hop2, -91, -90, right, -2.06189, -5.196106, -80.37933, 20211021, 13:25:16.01907, 1392.825
100, NeutralHop2, Hop2, -91, -90, right, -2.056396, -5.132874, -81.72738, 20211021, 13:25:16.03257, 1392.839
100, NeutralHop2, Hop2, -91, -90, right, -1.965576, -5.011108, -83.4351, 20211021, 13:25:16.04666, 1392.853
100, NeutralHop2, Hop2, -91, -90, right, -1.548645, -4.880737, -85.36803, 20211021, 13:25:16.06070, 1392.867
100, NeutralHop2, Hop2, -91, -90, right, -0.8935547, -4.743042, -87.78908, 20211021, 13:25:16.07505, 1392.881
100, NeutralHop2, Hop2, -91, -90, right, -0.2081299, -4.633575, -90.539, 20211021, 13:25:16.08821, 1392.894
100, NeutralHop2, Hop2, -91, -90, right, 0.3589085, -4.585327, -93.64813, 20211021, 13:25:16.10252, 1392.908
100, NeutralHop2, Hop2, -91, -90, right, 0.6861559, -4.563507, -97.09552, 20211021, 13:25:16.11653, 1392.922
100, NeutralHop2, Hop2, -91, -90, right, 0.9377109, -4.542755, -100.5572, 20211021, 13:25:16.13003, 1392.936
100, NeutralHop2, Hop2, -91, -90, right, 1.35396, -4.463287, -103.9305, 20211021, 13:25:16.14413, 1392.95
100, NeutralHop2, Hop2, -91, -90, right, 1.838228, -4.227142, -107.385, 20211021, 13:25:16.15808, 1392.964
100, NeutralHop2, Hop2, -91, -90, right, 2.204522, -3.914734, -110.8401, 20211021, 13:25:16.17213, 1392.978
100, NeutralHop2, Hop2, -91, -90, right, 2.415524, -3.52066, -114.4355, 20211021, 13:25:16.18588, 1392.992
100, NeutralHop2, Hop2, -91, -90, right, 2.525458, -3.048859, -118.0584, 20211021, 13:25:16.19993, 1393.006
100, NeutralHop2, Hop2, -91, -90, right, 2.604214, -2.554779, -121.5575, 20211021, 13:25:16.21395, 1393.02
100, NeutralHop2, Hop2, -91, -90, right, 2.519463, -1.902344, -124.9638, 20211021, 13:25:16.22809, 1393.034
100, NeutralHop2, Hop2, -91, -90, right, 2.336241, -1.257507, -128.2273, 20211021, 13:25:16.24171, 1393.048
100, NeutralHop2, Hop2, -91, -90, right, 2.083905, -0.6854553, -131.2701, 20211021, 13:25:16.25607, 1393.062
100, NeutralHop2, Hop2, -91, -90, right, 1.735059, -0.07052612, -134.0264, 20211021, 13:25:16.26946, 1393.076
100, NeutralHop2, Hop2, -91, -90, right, 1.303617, 0.4930365, -136.5155, 20211021, 13:25:16.28334, 1393.089
100, NeutralHop2, Hop2, -91, -90, right, 0.7752061, 0.9867106, -138.661, 20211021, 13:25:16.29745, 1393.103
100, NeutralHop2, Hop2, -91, -90, right, 0.2504108, 1.39043, -140.3596, 20211021, 13:25:16.31198, 1393.118
100, NeutralHop2, Hop2, -91, -90, right, -0.1237793, 1.745642, -141.9066, 20211021, 13:25:16.32538, 1393.131
100, NeutralHop2, Hop2, -91, -90, right, -0.4428101, 2.052911, -143.1974, 20211021, 13:25:16.33927, 1393.145
100, NeutralHop2, Hop2, -91, -90, right, -0.8106079, 2.3143, -144.2223, 20211021, 13:25:16.35272, 1393.159
100, NeutralHop2, Hop2, -91, -90, right, -1.188629, 2.666749, -145.1664, 20211021, 13:25:16.36682, 1393.173
100, NeutralHop2, Hop2, -91, -90, right, -1.48642, 3.097861, -145.9232, 20211021, 13:25:16.38086, 1393.187
100, NeutralHop2, Hop2, -91, -90, right, -1.727631, 3.484985, -146.6174, 20211021, 13:25:16.39473, 1393.201
100, NeutralHop2, Hop2, -91, -90, right, -1.881378, 3.759432, -147.3232, 20211021, 13:25:16.40858, 1393.215
100, NeutralHop2, Hop2, -91, -90, right, -1.955505, 3.87352, -147.9828, 20211021, 13:25:16.42269, 1393.229
100, NeutralHop2, Hop2, -91, -90, right, -2.088074, 3.885307, -148.7047, 20211021, 13:25:16.43661, 1393.243
100, NeutralHop2, Hop2, -91, -90, right, -2.307831, 3.888046, -149.4756, 20211021, 13:25:16.45039, 1393.257
100, NeutralHop2, Hop2, -91, -90, right, -2.506622, 3.914973, -150.2741, 20211021, 13:25:16.46447, 1393.27
100, NeutralHop2, Hop2, -91, -90, right, -2.607422, 3.968055, -151.1233, 20211021, 13:25:16.47832, 1393.284
100, NeutralHop2, Hop2, -91, -90, right, -2.722534, 3.974795, -152.0293, 20211021, 13:25:16.49206, 1393.298
100, NeutralHop2, Hop2, -91, -90, right, -2.878052, 3.924897, -152.95, 20211021, 13:25:16.50625, 1393.312
100, NeutralHop2, Hop2, -91, -90, right, -3.050323, 3.836831, -153.872, 20211021, 13:25:16.52025, 1393.326
100, NeutralHop2, Hop2, -91, -90, right, -3.209229, 3.755796, -154.7143, 20211021, 13:25:16.53372, 1393.34
100, NeutralHop2, Hop2, -91, -90, right, -3.416626, 3.723563, -155.4141, 20211021, 13:25:16.54791, 1393.354
100, NeutralHop2, Hop2, -91, -90, right, -3.691498, 3.706443, -156.0277, 20211021, 13:25:16.56190, 1393.368
100, NeutralHop2, Hop2, -91, -90, right, -3.887573, 3.663806, -156.514, 20211021, 13:25:16.57587, 1393.382
100, NeutralHop2, Hop2, -91, -90, right, -3.970978, 3.619595, -156.8773, 20211021, 13:25:16.58964, 1393.396
100, NeutralHop2, Hop2, -91, -90, right, -4.015991, 3.575035, -157.2122, 20211021, 13:25:16.60381, 1393.41
100, NeutralHop2, Hop2, -91, -90, right, -4.124725, 3.542848, -157.4341, 20211021, 13:25:16.61741, 1393.423
100, NeutralHop2, Hop2, -91, -90, right, -4.339783, 3.542504, -157.5799, 20211021, 13:25:16.63120, 1393.437
100, NeutralHop2, Hop2, -91, -90, right, -4.456024, 3.579754, -157.5703, 20211021, 13:25:16.64540, 1393.451
100, NeutralHop2, Hop2, -91, -90, right, -4.46463, 3.59636, -157.4293, 20211021, 13:25:16.65942, 1393.465
100, NeutralHop2, Hop2, -91, -90, right, -4.435028, 3.61342, -157.2344, 20211021, 13:25:16.67301, 1393.479
100, NeutralHop2, Hop2, -91, -90, right, -4.382538, 3.544615, -157.0242, 20211021, 13:25:16.68739, 1393.493
100, NeutralHop2, Hop2, -91, -90, right, -4.37561, 3.499519, -156.7766, 20211021, 13:25:16.70117, 1393.507
100, NeutralHop2, Hop2, -91, -90, right, -4.422089, 3.47786, -156.4904, 20211021, 13:25:16.71488, 1393.521
100, NeutralHop2, Hop2, -91, -90, right, -4.448547, 3.486849, -156.1164, 20211021, 13:25:16.72902, 1393.535
100, NeutralHop2, Hop2, -91, -90, right, -4.441925, 3.485421, -155.6659, 20211021, 13:25:16.74289, 1393.549
100, NeutralHop2, Hop2, -91, -90, right, -4.456848, 3.460059, -155.2087, 20211021, 13:25:16.75683, 1393.563
100, NeutralHop2, Hop2, -91, -90, right, -4.472778, 3.414296, -154.7254, 20211021, 13:25:16.77085, 1393.577
100, NeutralHop2, Hop2, -91, -90, right, -4.515137, 3.368537, -154.2474, 20211021, 13:25:16.78448, 1393.59
100, NeutralHop2, Hop2, -91, -90, right, -4.522064, 3.327651, -153.7252, 20211021, 13:25:16.79883, 1393.604
100, NeutralHop2, Hop2, -91, -90, right, -4.453796, 3.285252, -153.1454, 20211021, 13:25:16.81223, 1393.618
100, NeutralHop2, Hop2, -91, -90, right, -4.370544, 3.278311, -152.5263, 20211021, 13:25:16.82672, 1393.632
100, NeutralHop2, Hop2, -91, -90, right, -4.339813, 3.162665, -151.7964, 20211021, 13:25:16.84037, 1393.646
100, NeutralHop2, Hop2, -91, -90, right, -4.272797, 3.061061, -151.0054, 20211021, 13:25:16.85429, 1393.66
100, NeutralHop2, Hop2, -91, -90, right, -4.15918, 2.92627, -150.158, 20211021, 13:25:16.86791, 1393.674
100, NeutralHop2, Hop2, -91, -90, right, -4.099792, 2.827101, -149.2389, 20211021, 13:25:16.88209, 1393.688
100, NeutralHop2, Hop2, -91, -90, right, -4.058472, 2.763674, -148.263, 20211021, 13:25:16.89594, 1393.702
100, NeutralHop2, Hop2, -91, -90, right, -3.904755, 2.595901, -147.1783, 20211021, 13:25:16.90971, 1393.716
100, NeutralHop2, Hop2, -91, -90, right, -3.717896, 2.429921, -146.0513, 20211021, 13:25:16.92399, 1393.73
100, NeutralHop2, Hop2, -91, -90, right, -3.623566, 2.236115, -144.9424, 20211021, 13:25:16.93778, 1393.744
100, NeutralHop2, Hop2, -91, -90, right, -3.51944, 2.049558, -143.8513, 20211021, 13:25:16.95130, 1393.757
100, NeutralHop2, Hop2, -91, -90, right, -3.408386, 1.904654, -142.7769, 20211021, 13:25:16.96583, 1393.772
100, NeutralHop2, Hop2, -91, -90, right, -3.326385, 1.808737, -141.6862, 20211021, 13:25:16.97957, 1393.785
100, NeutralHop2, Hop2, -91, -90, right, -3.255066, 1.675961, -140.574, 20211021, 13:25:16.99327, 1393.799
101, MooreLot, MooreLot, 270, 90, left, -0.3983154, -5.192047, 278.2646, 20211021, 13:25:19.83323, 1396.639
101, MooreLot, MooreLot, 270, 90, left, -0.4049072, -5.153656, 278.0838, 20211021, 13:25:19.84753, 1396.653
101, MooreLot, MooreLot, 270, 90, left, -0.384552, -5.115692, 277.8884, 20211021, 13:25:19.86142, 1396.667
101, MooreLot, MooreLot, 270, 90, left, -0.3659973, -5.061707, 277.7169, 20211021, 13:25:19.87538, 1396.681
101, MooreLot, MooreLot, 270, 90, left, -0.3439636, -5.00351, 277.5545, 20211021, 13:25:19.88913, 1396.695
101, MooreLot, MooreLot, 270, 90, left, -0.3313293, -4.933655, 277.3746, 20211021, 13:25:19.90324, 1396.709
101, MooreLot, MooreLot, 270, 90, left, -0.3262329, -4.834961, 277.1881, 20211021, 13:25:19.91704, 1396.723
101, MooreLot, MooreLot, 270, 90, left, -0.3074951, -4.716187, 276.979, 20211021, 13:25:19.93072, 1396.737
101, MooreLot, MooreLot, 270, 90, left, -0.2797241, -4.563995, 276.7632, 20211021, 13:25:19.94529, 1396.751
101, MooreLot, MooreLot, 270, 90, left, -0.2517395, -4.436493, 276.5424, 20211021, 13:25:19.95889, 1396.765
101, MooreLot, MooreLot, 270, 90, left, -0.2770691, -4.305359, 276.3081, 20211021, 13:25:19.97259, 1396.779
101, MooreLot, MooreLot, 270, 90, left, -0.3042603, -4.190979, 276.0929, 20211021, 13:25:19.98713, 1396.793
101, MooreLot, MooreLot, 270, 90, left, -0.3179321, -4.096283, 275.8556, 20211021, 13:25:20.00073, 1396.807
101, MooreLot, MooreLot, 270, 90, left, -0.3040161, -4.019867, 275.6282, 20211021, 13:25:20.01500, 1396.821
101, MooreLot, MooreLot, 270, 90, left, -0.3247375, -3.944885, 275.4005, 20211021, 13:25:20.02862, 1396.834
101, MooreLot, MooreLot, 270, 90, left, -0.322113, -3.88736, 275.1973, 20211021, 13:25:20.04242, 1396.848
101, MooreLot, MooreLot, 270, 90, left, -0.3278809, -3.818512, 275.019, 20211021, 13:25:20.05670, 1396.862
101, MooreLot, MooreLot, 270, 90, left, -0.3680115, -3.755035, 274.9127, 20211021, 13:25:20.07009, 1396.876
101, MooreLot, MooreLot, 270, 90, left, -0.479187, -3.689331, 274.9048, 20211021, 13:25:20.08483, 1396.89
101, MooreLot, MooreLot, 270, 90, left, -0.673645, -3.604889, 275.0338, 20211021, 13:25:20.09825, 1396.904
101, MooreLot, MooreLot, 270, 90, left, -0.8694458, -3.498596, 275.2914, 20211021, 13:25:20.11198, 1396.918
101, MooreLot, MooreLot, 270, 90, left, -1.109344, -3.376831, 275.6465, 20211021, 13:25:20.12634, 1396.932
101, MooreLot, MooreLot, 270, 90, left, -1.425537, -3.20636, 276.1702, 20211021, 13:25:20.14002, 1396.946
101, MooreLot, MooreLot, 270, 90, left, -1.77417, -3.046997, 276.8622, 20211021, 13:25:20.15373, 1396.96
101, MooreLot, MooreLot, 270, 90, left, -2.147125, -2.87439, 277.6929, 20211021, 13:25:20.16788, 1396.974
101, MooreLot, MooreLot, 270, 90, left, -2.582947, -2.668549, 278.7268, 20211021, 13:25:20.18172, 1396.988
101, MooreLot, MooreLot, 270, 90, left, -3.08493, -2.45871, 279.9788, 20211021, 13:25:20.19563, 1397.002
101, MooreLot, MooreLot, 270, 90, left, -3.640594, -2.232605, 281.3865, 20211021, 13:25:20.20938, 1397.016
101, MooreLot, MooreLot, 270, 90, left, -4.216217, -1.982758, 283.1036, 20211021, 13:25:20.22338, 1397.029
101, MooreLot, MooreLot, 270, 90, left, -4.674835, -1.705841, 284.8318, 20211021, 13:25:20.23744, 1397.043
101, MooreLot, MooreLot, 270, 90, left, -5.183014, -1.409943, 286.582, 20211021, 13:25:20.25106, 1397.057
101, MooreLot, MooreLot, 270, 90, left, -5.784149, -1.049774, 288.3122, 20211021, 13:25:20.26519, 1397.071
101, MooreLot, MooreLot, 270, 90, left, -6.390778, -0.6138306, 290.0983, 20211021, 13:25:20.27926, 1397.085
101, MooreLot, MooreLot, 270, 90, left, -6.874512, -0.1983032, 292.014, 20211021, 13:25:20.29273, 1397.099
101, MooreLot, MooreLot, 270, 90, left, -7.383514, 0.1927472, 294.002, 20211021, 13:25:20.30710, 1397.113
101, MooreLot, MooreLot, 270, 90, left, -8.015472, 0.5770783, 296.1757, 20211021, 13:25:20.32101, 1397.127
101, MooreLot, MooreLot, 270, 90, left, -8.736511, 1.076131, 298.5704, 20211021, 13:25:20.33487, 1397.141
101, MooreLot, MooreLot, 270, 90, left, -9.237671, 1.517983, 301.0511, 20211021, 13:25:20.34840, 1397.155
101, MooreLot, MooreLot, 270, 90, left, -9.680115, 1.91543, 303.5977, 20211021, 13:25:20.36271, 1397.169
101, MooreLot, MooreLot, 270, 90, left, -10.25278, 2.350778, 306.1322, 20211021, 13:25:20.37675, 1397.182
101, MooreLot, MooreLot, 270, 90, left, -10.95102, 2.880969, 308.7045, 20211021, 13:25:20.39025, 1397.197
101, MooreLot, MooreLot, 270, 90, left, -11.565, 3.45259, 311.4158, 20211021, 13:25:20.40456, 1397.21
101, MooreLot, MooreLot, 270, 90, left, -11.9986, 3.96164, 314.2488, 20211021, 13:25:20.41835, 1397.224
101, MooreLot, MooreLot, 270, 90, left, -12.41162, 4.491817, 317.1769, 20211021, 13:25:20.43198, 1397.238
