1, RaunerFirst, RaunerFirst, 90, 90, right, 0.8078727, -12.29773, 84.32477, 20210930, 14:39:37.75303, 628.4766
92, Maynard, Maynard, 90, 90, right, 11.72818, -14.69904, 77.38107, 20210930, 14:46:54.25929, 1063.463
92, Maynard, Maynard, 90, 90, right, 11.65854, -14.66782, 77.41339, 20210930, 14:46:54.27305, 1063.477
92, Maynard, Maynard, 90, 90, right, 11.60532, -14.64041, 77.43912, 20210930, 14:46:54.28708, 1063.491
92, Maynard, Maynard, 90, 90, right, 11.58966, -14.6333, 77.45276, 20210930, 14:46:54.30118, 1063.505
92, Maynard, Maynard, 90, 90, right, 11.55736, -14.60455, 77.48553, 20210930, 14:46:54.31474, 1063.519
92, Maynard, Maynard, 90, 90, right, 11.56074, -14.58264, 77.47269, 20210930, 14:46:54.32900, 1063.533
92, Maynard, Maynard, 90, 90, right, 11.53397, -14.58383, 77.48801, 20210930, 14:46:54.34289, 1063.547
92, Maynard, Maynard, 90, 90, right, 11.4744, -14.60657, 77.4761, 20210930, 14:46:54.35668, 1063.561
92, Maynard, Maynard, 90, 90, right, 11.46184, -14.62958, 77.45044, 20210930, 14:46:54.37105, 1063.575
92, Maynard, Maynard, 90, 90, right, 11.44874, -14.62833, 77.43539, 20210930, 14:46:54.38465, 1063.589
92, Maynard, Maynard, 90, 90, right, 11.45297, -14.65079, 77.38205, 20210930, 14:46:54.39880, 1063.602
92, Maynard, Maynard, 90, 90, right, 11.46929, -14.65216, 77.34616, 20210930, 14:46:54.41222, 1063.616
92, Maynard, Maynard, 90, 90, right, 11.50516, -14.66486, 77.30148, 20210930, 14:46:54.42637, 1063.63
92, Maynard, Maynard, 90, 90, right, 11.50584, -14.66959, 77.25571, 20210930, 14:46:54.44017, 1063.644
92, Maynard, Maynard, 90, 90, right, 11.49833, -14.66638, 77.23062, 20210930, 14:46:54.45391, 1063.658
92, Maynard, Maynard, 90, 90, right, 11.4814, -14.66785, 77.22238, 20210930, 14:46:54.46819, 1063.672
92, Maynard, Maynard, 90, 90, right, 11.43215, -14.66656, 77.19827, 20210930, 14:46:54.48228, 1063.686
92, Maynard, Maynard, 90, 90, right, 11.37617, -14.6665, 77.22256, 20210930, 14:46:54.49567, 1063.7
92, Maynard, Maynard, 90, 90, right, 11.336, -14.65991, 77.24854, 20210930, 14:46:54.50997, 1063.714
92, Maynard, Maynard, 90, 90, right, 11.23163, -14.64542, 77.3461, 20210930, 14:46:54.52374, 1063.728
92, Maynard, Maynard, 90, 90, right, 11.09349, -14.61496, 77.49219, 20210930, 14:46:54.53772, 1063.741
92, Maynard, Maynard, 90, 90, right, 10.91319, -14.58389, 77.70898, 20210930, 14:46:54.55134, 1063.755
92, Maynard, Maynard, 90, 90, right, 10.67429, -14.5307, 77.983, 20210930, 14:46:54.56569, 1063.77
92, Maynard, Maynard, 90, 90, right, 10.45657, -14.48981, 78.34958, 20210930, 14:46:54.57961, 1063.783
92, Maynard, Maynard, 90, 90, right, 10.13124, -14.42316, 78.82962, 20210930, 14:46:54.59323, 1063.797
92, Maynard, Maynard, 90, 90, right, 9.730987, -14.30225, 79.44135, 20210930, 14:46:54.60737, 1063.811
92, Maynard, Maynard, 90, 90, right, 9.285604, -14.1683, 80.18274, 20210930, 14:46:54.62122, 1063.825
92, Maynard, Maynard, 90, 90, right, 8.867956, -14.00757, 80.96259, 20210930, 14:46:54.63490, 1063.839
92, Maynard, Maynard, 90, 90, right, 8.487716, -13.80151, 81.78192, 20210930, 14:46:54.64914, 1063.853
92, Maynard, Maynard, 90, 90, right, 8.115222, -13.57138, 82.62186, 20210930, 14:46:54.66305, 1063.867
92, Maynard, Maynard, 90, 90, right, 7.685781, -13.33884, 83.5238, 20210930, 14:46:54.67712, 1063.881
92, Maynard, Maynard, 90, 90, right, 7.229721, -13.09131, 84.45831, 20210930, 14:46:54.69056, 1063.895
92, Maynard, Maynard, 90, 90, right, 6.737734, -12.87314, 85.47385, 20210930, 14:46:54.70495, 1063.909
92, Maynard, Maynard, 90, 90, right, 6.295203, -12.58795, 86.44571, 20210930, 14:46:54.71889, 1063.923
92, Maynard, Maynard, 90, 90, right, 5.880057, -12.26425, 87.4292, 20210930, 14:46:54.73252, 1063.937
92, Maynard, Maynard, 90, 90, right, 5.462815, -11.9126, 88.4162, 20210930, 14:46:54.74670, 1063.95
92, Maynard, Maynard, 90, 90, right, 5.029351, -11.55594, 89.41858, 20210930, 14:46:54.76056, 1063.964
92, Maynard, Maynard, 90, 90, right, 4.523956, -11.19696, 90.46613, 20210930, 14:46:54.77409, 1063.978
92, Maynard, Maynard, 90, 90, right, 3.987011, -10.81342, 91.50123, 20210930, 14:46:54.78827, 1063.992
92, Maynard, Maynard, 90, 90, right, 3.318381, -10.44324, 92.55182, 20210930, 14:46:54.80234, 1064.006
92, Maynard, Maynard, 90, 90, right, 2.552564, -10.14694, 93.55259, 20210930, 14:46:54.81633, 1064.02
92, Maynard, Maynard, 90, 90, right, 1.673032, -9.866119, 94.55328, 20210930, 14:46:54.83017, 1064.034
92, Maynard, Maynard, 90, 90, right, 0.8421042, -9.526215, 95.497, 20210930, 14:46:54.84427, 1064.048
92, Maynard, Maynard, 90, 90, right, 0.07596125, -9.126862, 96.38288, 20210930, 14:46:54.85787, 1064.062
92, Maynard, Maynard, 90, 90, right, -0.6524048, -8.694702, 97.21011, 20210930, 14:46:54.87163, 1064.076
92, Maynard, Maynard, 90, 90, right, -1.338318, -8.281281, 98.01733, 20210930, 14:46:54.88579, 1064.09
92, Maynard, Maynard, 90, 90, right, -2.03714, -7.901764, 98.80914, 20210930, 14:46:54.89975, 1064.104
92, Maynard, Maynard, 90, 90, right, -2.749115, -7.526031, 99.61343, 20210930, 14:46:54.91338, 1064.117
92, Maynard, Maynard, 90, 90, right, -3.439423, -7.141113, 100.4701, 20210930, 14:46:54.92757, 1064.131
92, Maynard, Maynard, 90, 90, right, -4.079956, -6.75824, 101.3171, 20210930, 14:46:54.94151, 1064.145
92, Maynard, Maynard, 90, 90, right, -4.679596, -6.369751, 102.166, 20210930, 14:46:54.95511, 1064.159
92, Maynard, Maynard, 90, 90, right, -5.253815, -6.03598, 103.0277, 20210930, 14:46:54.96975, 1064.173
92, Maynard, Maynard, 90, 90, right, -5.782471, -5.74707, 103.9035, 20210930, 14:46:54.98337, 1064.187
92, Maynard, Maynard, 90, 90, right, -6.210907, -5.452606, 104.8305, 20210930, 14:46:54.99718, 1064.201
92, Maynard, Maynard, 90, 90, right, -6.56543, -5.163635, 105.7577, 20210930, 14:46:55.01104, 1064.215
92, Maynard, Maynard, 90, 90, right, -6.873962, -4.890656, 106.6882, 20210930, 14:46:55.02499, 1064.229
92, Maynard, Maynard, 90, 90, right, -7.107635, -4.630554, 107.5974, 20210930, 14:46:55.03926, 1064.243
92, Maynard, Maynard, 90, 90, right, -7.271301, -4.422729, 108.4836, 20210930, 14:46:55.05275, 1064.257
92, Maynard, Maynard, 90, 90, right, -7.362946, -4.244904, 109.3412, 20210930, 14:46:55.06687, 1064.271
92, Maynard, Maynard, 90, 90, right, -7.420898, -4.098145, 110.1721, 20210930, 14:46:55.08084, 1064.285
92, Maynard, Maynard, 90, 90, right, -7.433136, -3.998962, 110.9439, 20210930, 14:46:55.09448, 1064.299
92, Maynard, Maynard, 90, 90, right, -7.431, -3.936707, 111.6806, 20210930, 14:46:55.10874, 1064.313
92, Maynard, Maynard, 90, 90, right, -7.428192, -3.883636, 112.3566, 20210930, 14:46:55.12257, 1064.326
92, Maynard, Maynard, 90, 90, right, -7.401917, -3.820801, 112.9723, 20210930, 14:46:55.13649, 1064.34
92, Maynard, Maynard, 90, 90, right, -7.308411, -3.774414, 113.5031, 20210930, 14:46:55.15027, 1064.354
92, Maynard, Maynard, 90, 90, right, -7.22583, -3.741425, 113.9753, 20210930, 14:46:55.16427, 1064.368
92, Maynard, Maynard, 90, 90, right, -7.135803, -3.714813, 114.3855, 20210930, 14:46:55.17830, 1064.382
92, Maynard, Maynard, 90, 90, right, -7.082306, -3.710876, 114.6897, 20210930, 14:46:55.19183, 1064.396
92, Maynard, Maynard, 90, 90, right, -7.039307, -3.708435, 114.9243, 20210930, 14:46:55.20609, 1064.41
92, Maynard, Maynard, 90, 90, right, -6.978088, -3.715729, 115.0904, 20210930, 14:46:55.22007, 1064.424
92, Maynard, Maynard, 90, 90, right, -6.954102, -3.736755, 115.1945, 20210930, 14:46:55.23369, 1064.438
93, AllenSt, AllenSt, -90, -90, left, -6.362091, -7.858093, -91.13715, 20210930, 14:46:57.46172, 1066.665
93, AllenSt, AllenSt, -90, -90, left, -6.368774, -7.867859, -91.1506, 20210930, 14:46:57.47517, 1066.679
93, AllenSt, AllenSt, -90, -90, left, -6.398682, -7.876007, -91.15219, 20210930, 14:46:57.48922, 1066.693
93, AllenSt, AllenSt, -90, -90, left, -6.429962, -7.867737, -91.16876, 20210930, 14:46:57.50320, 1066.707
93, AllenSt, AllenSt, -90, -90, left, -6.413361, -7.820374, -91.19919, 20210930, 14:46:57.51711, 1066.721
93, AllenSt, AllenSt, -90, -90, left, -6.366821, -7.781525, -91.23883, 20210930, 14:46:57.53081, 1066.735
93, AllenSt, AllenSt, -90, -90, left, -6.339203, -7.748993, -91.25946, 20210930, 14:46:57.54492, 1066.749
93, AllenSt, AllenSt, -90, -90, left, -6.318634, -7.737579, -91.29108, 20210930, 14:46:57.55916, 1066.763
93, AllenSt, AllenSt, -90, -90, left, -6.306854, -7.729248, -91.30737, 20210930, 14:46:57.57254, 1066.777
93, AllenSt, AllenSt, -90, -90, left, -6.315308, -7.707458, -91.32813, 20210930, 14:46:57.58669, 1066.791
93, AllenSt, AllenSt, -90, -90, left, -6.320831, -7.688019, -91.33978, 20210930, 14:46:57.60081, 1066.805
93, AllenSt, AllenSt, -90, -90, left, -6.330811, -7.66925, -91.36557, 20210930, 14:46:57.61439, 1066.818
93, AllenSt, AllenSt, -90, -90, left, -6.352905, -7.649719, -91.37222, 20210930, 14:46:57.62851, 1066.832
93, AllenSt, AllenSt, -90, -90, left, -6.37735, -7.632172, -91.39023, 20210930, 14:46:57.64245, 1066.846
93, AllenSt, AllenSt, -90, -90, left, -6.376495, -7.614319, -91.38538, 20210930, 14:46:57.65626, 1066.86
93, AllenSt, AllenSt, -90, -90, left, -6.365814, -7.600983, -91.38947, 20210930, 14:46:57.67002, 1066.874
93, AllenSt, AllenSt, -90, -90, left, -6.406921, -7.597565, -91.37766, 20210930, 14:46:57.68428, 1066.888
93, AllenSt, AllenSt, -90, -90, left, -6.448792, -7.598053, -91.38843, 20210930, 14:46:57.69814, 1066.902
93, AllenSt, AllenSt, -90, -90, left, -6.478851, -7.567749, -91.36853, 20210930, 14:46:57.71179, 1066.916
93, AllenSt, AllenSt, -90, -90, left, -6.487396, -7.534943, -91.36517, 20210930, 14:46:57.72589, 1066.93
93, AllenSt, AllenSt, -90, -90, left, -6.460632, -7.522125, -91.36407, 20210930, 14:46:57.73989, 1066.944
93, AllenSt, AllenSt, -90, -90, left, -6.442261, -7.486084, -91.38046, 20210930, 14:46:57.75365, 1066.958
93, AllenSt, AllenSt, -90, -90, left, -6.418976, -7.480927, -91.38229, 20210930, 14:46:57.76769, 1066.972
93, AllenSt, AllenSt, -90, -90, left, -6.387756, -7.434998, -91.41562, 20210930, 14:46:57.78179, 1066.985
93, AllenSt, AllenSt, -90, -90, left, -6.355408, -7.410492, -91.44888, 20210930, 14:46:57.79528, 1066.999
93, AllenSt, AllenSt, -90, -90, left, -6.278229, -7.381989, -91.5062, 20210930, 14:46:57.80951, 1067.013
93, AllenSt, AllenSt, -90, -90, left, -6.17981, -7.323669, -91.59393, 20210930, 14:46:57.82329, 1067.027
93, AllenSt, AllenSt, -90, -90, left, -6.065125, -7.310211, -91.75262, 20210930, 14:46:57.83730, 1067.041
93, AllenSt, AllenSt, -90, -90, left, -5.908142, -7.289063, -91.97516, 20210930, 14:46:57.85100, 1067.055
93, AllenSt, AllenSt, -90, -90, left, -5.695221, -7.289001, -92.32678, 20210930, 14:46:57.86521, 1067.069
93, AllenSt, AllenSt, -90, -90, left, -5.308441, -7.328979, -92.91061, 20210930, 14:46:57.87910, 1067.083
93, AllenSt, AllenSt, -90, -90, left, -4.849152, -7.348236, -93.84442, 20210930, 14:46:57.89276, 1067.097
93, AllenSt, AllenSt, -90, -90, left, -4.453094, -7.290192, -95.07697, 20210930, 14:46:57.90691, 1067.111
93, AllenSt, AllenSt, -90, -90, left, -4.14447, -7.152466, -96.5834, 20210930, 14:46:57.92084, 1067.125
93, AllenSt, AllenSt, -90, -90, left, -3.813782, -6.963989, -98.14496, 20210930, 14:46:57.93479, 1067.139
93, AllenSt, AllenSt, -90, -90, left, -3.308472, -6.741577, -99.92776, 20210930, 14:46:57.94908, 1067.153
93, AllenSt, AllenSt, -90, -90, left, -2.83139, -6.5, -101.8673, 20210930, 14:46:57.96266, 1067.167
93, AllenSt, AllenSt, -90, -90, left, -2.451874, -6.331024, -103.9223, 20210930, 14:46:57.97695, 1067.18
93, AllenSt, AllenSt, -90, -90, left, -2.074799, -6.168274, -106.0873, 20210930, 14:46:57.99020, 1067.194
93, AllenSt, AllenSt, -90, -90, left, -1.668793, -5.999084, -108.2183, 20210930, 14:46:58.00441, 1067.208
93, AllenSt, AllenSt, -90, -90, left, -1.25238, -5.782013, -110.4556, 20210930, 14:46:58.01836, 1067.222
93, AllenSt, AllenSt, -90, -90, left, -0.8192139, -5.565063, -112.6569, 20210930, 14:46:58.03212, 1067.236
93, AllenSt, AllenSt, -90, -90, left, -0.3371582, -5.374878, -114.9511, 20210930, 14:46:58.04620, 1067.25
93, AllenSt, AllenSt, -90, -90, left, 0.1643164, -5.180084, -117.3943, 20210930, 14:46:58.06014, 1067.264
93, AllenSt, AllenSt, -90, -90, left, 0.7008485, -4.989685, -119.908, 20210930, 14:46:58.07377, 1067.278
93, AllenSt, AllenSt, -90, -90, left, 1.275387, -4.721954, -122.4483, 20210930, 14:46:58.08794, 1067.292
93, AllenSt, AllenSt, -90, -90, left, 1.810484, -4.366943, -124.8899, 20210930, 14:46:58.10208, 1067.306
93, AllenSt, AllenSt, -90, -90, left, 2.357517, -3.989136, -127.3337, 20210930, 14:46:58.11557, 1067.32
93, AllenSt, AllenSt, -90, -90, left, 2.929926, -3.692413, -129.9146, 20210930, 14:46:58.12975, 1067.334
93, AllenSt, AllenSt, -90, -90, left, 3.49545, -3.436401, -132.5858, 20210930, 14:46:58.14377, 1067.348
93, AllenSt, AllenSt, -90, -90, left, 3.934538, -3.000671, -135.3186, 20210930, 14:46:58.15755, 1067.361
93, AllenSt, AllenSt, -90, -90, left, 4.21942, -2.415894, -137.9451, 20210930, 14:46:58.17137, 1067.375
93, AllenSt, AllenSt, -90, -90, left, 4.384131, -1.63208, -140.4353, 20210930, 14:46:58.18550, 1067.389
93, AllenSt, AllenSt, -90, -90, left, 4.544144, -0.9307861, -142.8042, 20210930, 14:46:58.19943, 1067.403
93, AllenSt, AllenSt, -90, -90, left, 4.765951, -0.2761841, -145.1103, 20210930, 14:46:58.21307, 1067.417
93, AllenSt, AllenSt, -90, -90, left, 5.013572, 0.2949895, -147.3663, 20210930, 14:46:58.22708, 1067.431
93, AllenSt, AllenSt, -90, -90, left, 5.202928, 0.8507497, -149.5945, 20210930, 14:46:58.24128, 1067.445
93, AllenSt, AllenSt, -90, -90, left, 5.274918, 1.355997, -151.731, 20210930, 14:46:58.25473, 1067.459
93, AllenSt, AllenSt, -90, -90, left, 5.315966, 1.906352, -153.7711, 20210930, 14:46:58.26904, 1067.473
93, AllenSt, AllenSt, -90, -90, left, 5.322042, 2.394053, -155.6901, 20210930, 14:46:58.28295, 1067.487
93, AllenSt, AllenSt, -90, -90, left, 5.347002, 2.805031, -157.5221, 20210930, 14:46:58.29678, 1067.501
93, AllenSt, AllenSt, -90, -90, left, 5.358979, 3.218937, -159.259, 20210930, 14:46:58.31067, 1067.515
93, AllenSt, AllenSt, -90, -90, left, 5.344702, 3.625971, -160.8762, 20210930, 14:46:58.32465, 1067.528
93, AllenSt, AllenSt, -90, -90, left, 5.318541, 4.023013, -162.3436, 20210930, 14:46:58.33861, 1067.542
93, AllenSt, AllenSt, -90, -90, left, 5.274862, 4.368056, -163.6158, 20210930, 14:46:58.35225, 1067.556
93, AllenSt, AllenSt, -90, -90, left, 5.164875, 4.66369, -164.7579, 20210930, 14:46:58.36647, 1067.57
93, AllenSt, AllenSt, -90, -90, left, 5.049771, 4.856664, -165.7057, 20210930, 14:46:58.38092, 1067.585
93, AllenSt, AllenSt, -90, -90, left, 4.918827, 5.034046, -166.5261, 20210930, 14:46:58.39413, 1067.598
93, AllenSt, AllenSt, -90, -90, left, 4.756845, 5.234186, -167.2421, 20210930, 14:46:58.40821, 1067.612
93, AllenSt, AllenSt, -90, -90, left, 4.618118, 5.5075, -167.941, 20210930, 14:46:58.42212, 1067.626
93, AllenSt, AllenSt, -90, -90, left, 4.613195, 5.761286, -168.6194, 20210930, 14:46:58.43582, 1067.64
93, AllenSt, AllenSt, -90, -90, left, 4.698387, 5.982319, -169.1702, 20210930, 14:46:58.44991, 1067.654
93, AllenSt, AllenSt, -90, -90, left, 4.767394, 6.195714, -169.7343, 20210930, 14:46:58.46389, 1067.668
93, AllenSt, AllenSt, -90, -90, left, 4.82162, 6.355237, -170.2733, 20210930, 14:46:58.47797, 1067.682
93, AllenSt, AllenSt, -90, -90, left, 4.902277, 6.501564, -170.764, 20210930, 14:46:58.49155, 1067.696
93, AllenSt, AllenSt, -90, -90, left, 4.950899, 6.610145, -171.2039, 20210930, 14:46:58.50568, 1067.709
93, AllenSt, AllenSt, -90, -90, left, 4.967213, 6.693054, -171.5896, 20210930, 14:46:58.51965, 1067.723
93, AllenSt, AllenSt, -90, -90, left, 4.965495, 6.771425, -171.9257, 20210930, 14:46:58.53327, 1067.737
93, AllenSt, AllenSt, -90, -90, left, 4.974251, 6.887103, -172.2208, 20210930, 14:46:58.54740, 1067.751
93, AllenSt, AllenSt, -90, -90, left, 5.050103, 6.986418, -172.4551, 20210930, 14:46:58.56125, 1067.765
93, AllenSt, AllenSt, -90, -90, left, 5.177002, 7.070764, -172.6588, 20210930, 14:46:58.57498, 1067.779
93, AllenSt, AllenSt, -90, -90, left, 5.283171, 7.109271, -172.7912, 20210930, 14:46:58.58908, 1067.793
93, AllenSt, AllenSt, -90, -90, left, 5.327144, 7.105098, -172.8361, 20210930, 14:46:58.60304, 1067.807
93, AllenSt, AllenSt, -90, -90, left, 5.406189, 7.049104, -172.8399, 20210930, 14:46:58.61697, 1067.821
93, AllenSt, AllenSt, -90, -90, left, 5.5198, 7.013138, -172.8062, 20210930, 14:46:58.63066, 1067.835
93, AllenSt, AllenSt, -90, -90, left, 5.650407, 7.014338, -172.7313, 20210930, 14:46:58.64510, 1067.849
93, AllenSt, AllenSt, -90, -90, left, 5.757652, 7.019041, -172.6216, 20210930, 14:46:58.65876, 1067.863
93, AllenSt, AllenSt, -90, -90, left, 5.870408, 7.018164, -172.4677, 20210930, 14:46:58.67246, 1067.876
93, AllenSt, AllenSt, -90, -90, left, 5.98586, 6.97789, -172.2864, 20210930, 14:46:58.68670, 1067.89
93, AllenSt, AllenSt, -90, -90, left, 6.1177, 6.951183, -172.1098, 20210930, 14:46:58.70062, 1067.904
93, AllenSt, AllenSt, -90, -90, left, 6.236015, 6.910507, -171.9277, 20210930, 14:46:58.71421, 1067.918
93, AllenSt, AllenSt, -90, -90, left, 6.321746, 6.899722, -171.7405, 20210930, 14:46:58.72847, 1067.932
93, AllenSt, AllenSt, -90, -90, left, 6.408392, 6.862117, -171.5355, 20210930, 14:46:58.74236, 1067.946
93, AllenSt, AllenSt, -90, -90, left, 6.460467, 6.789414, -171.3481, 20210930, 14:46:58.75621, 1067.96
93, AllenSt, AllenSt, -90, -90, left, 6.534939, 6.734573, -171.1599, 20210930, 14:46:58.76996, 1067.974
93, AllenSt, AllenSt, -90, -90, left, 6.613726, 6.671283, -170.9806, 20210930, 14:46:58.78412, 1067.988
93, AllenSt, AllenSt, -90, -90, left, 6.681644, 6.569643, -170.8056, 20210930, 14:46:58.79806, 1068.002
93, AllenSt, AllenSt, -90, -90, left, 6.726328, 6.470378, -170.6128, 20210930, 14:46:58.81181, 1068.016
93, AllenSt, AllenSt, -90, -90, left, 6.764921, 6.370232, -170.4378, 20210930, 14:46:58.82574, 1068.03
93, AllenSt, AllenSt, -90, -90, left, 6.797318, 6.301358, -170.2753, 20210930, 14:46:58.83979, 1068.044
93, AllenSt, AllenSt, -90, -90, left, 6.811142, 6.234075, -170.119, 20210930, 14:46:58.85331, 1068.057
93, AllenSt, AllenSt, -90, -90, left, 6.830787, 6.163615, -169.9748, 20210930, 14:46:58.86767, 1068.071
93, AllenSt, AllenSt, -90, -90, left, 6.876212, 6.100536, -169.8192, 20210930, 14:46:58.88163, 1068.085
93, AllenSt, AllenSt, -90, -90, left, 6.925624, 6.049783, -169.6756, 20210930, 14:46:58.89520, 1068.099
93, AllenSt, AllenSt, -90, -90, left, 6.969085, 5.993966, -169.5488, 20210930, 14:46:58.90945, 1068.113
93, AllenSt, AllenSt, -90, -90, left, 6.995439, 5.932052, -169.4364, 20210930, 14:46:58.92333, 1068.127
93, AllenSt, AllenSt, -90, -90, left, 7.010898, 5.855494, -169.3323, 20210930, 14:46:58.93722, 1068.141
93, AllenSt, AllenSt, -90, -90, left, 7.049761, 5.771185, -169.2061, 20210930, 14:46:58.95098, 1068.155
93, AllenSt, AllenSt, -90, -90, left, 7.119161, 5.68368, -169.1184, 20210930, 14:46:58.96513, 1068.169
93, AllenSt, AllenSt, -90, -90, left, 7.185571, 5.604105, -169.0153, 20210930, 14:46:58.97901, 1068.183
93, AllenSt, AllenSt, -90, -90, left, 7.252643, 5.511486, -168.9241, 20210930, 14:46:58.99258, 1068.197
94, BakerBerry2nd, BakerBerry2nd, 4, -90, left, -6.563629, -9.328217, 3.998347, 20210930, 14:47:01.69349, 1070.898
94, BakerBerry2nd, BakerBerry2nd, 4, -90, left, -6.595581, -9.347534, 3.99408, 20210930, 14:47:01.70783, 1070.912
94, BakerBerry2nd, BakerBerry2nd, 4, -90, left, -6.625092, -9.370667, 4.013689, 20210930, 14:47:01.72172, 1070.926
94, BakerBerry2nd, BakerBerry2nd, 4, -90, left, -6.663666, -9.400635, 4.036578, 20210930, 14:47:01.73528, 1070.939
94, BakerBerry2nd, BakerBerry2nd, 4, -90, left, -6.699524, -9.4263, 4.037383, 20210930, 14:47:01.74960, 1070.953
94, BakerBerry2nd, BakerBerry2nd, 4, -90, left, -6.74472, -9.440247, 4.071069, 20210930, 14:47:01.76340, 1070.967
94, BakerBerry2nd, BakerBerry2nd, 4, -90, left, -6.770569, -9.473999, 4.093434, 20210930, 14:47:01.77743, 1070.981
94, BakerBerry2nd, BakerBerry2nd, 4, -90, left, -6.792664, -9.498688, 4.118117, 20210930, 14:47:01.79103, 1070.995
94, BakerBerry2nd, BakerBerry2nd, 4, -90, left, -6.834778, -9.497711, 4.135036, 20210930, 14:47:01.80518, 1071.009
94, BakerBerry2nd, BakerBerry2nd, 4, -90, left, -6.874817, -9.491577, 4.15717, 20210930, 14:47:01.81919, 1071.023
94, BakerBerry2nd, BakerBerry2nd, 4, -90, left, -6.883057, -9.498077, 4.173203, 20210930, 14:47:01.83273, 1071.037
94, BakerBerry2nd, BakerBerry2nd, 4, -90, left, -6.874115, -9.512024, 4.172157, 20210930, 14:47:01.84697, 1071.051
94, BakerBerry2nd, BakerBerry2nd, 4, -90, left, -6.857025, -9.499054, 4.177582, 20210930, 14:47:01.86093, 1071.065
94, BakerBerry2nd, BakerBerry2nd, 4, -90, left, -6.881012, -9.507751, 4.174893, 20210930, 14:47:01.87453, 1071.079
94, BakerBerry2nd, BakerBerry2nd, 4, -90, left, -6.922455, -9.539124, 4.173959, 20210930, 14:47:01.88862, 1071.093
94, BakerBerry2nd, BakerBerry2nd, 4, -90, left, -6.977997, -9.566864, 4.171968, 20210930, 14:47:01.90273, 1071.107
94, BakerBerry2nd, BakerBerry2nd, 4, -90, left, -6.999603, -9.544495, 4.164112, 20210930, 14:47:01.91666, 1071.12
94, BakerBerry2nd, BakerBerry2nd, 4, -90, left, -6.998535, -9.522156, 4.146117, 20210930, 14:47:01.93027, 1071.134
94, BakerBerry2nd, BakerBerry2nd, 4, -90, left, -7.001373, -9.501312, 4.119185, 20210930, 14:47:01.94459, 1071.148
94, BakerBerry2nd, BakerBerry2nd, 4, -90, left, -6.999298, -9.484955, 4.102654, 20210930, 14:47:01.95840, 1071.162
94, BakerBerry2nd, BakerBerry2nd, 4, -90, left, -6.978271, -9.485382, 4.056269, 20210930, 14:47:01.97199, 1071.176
94, BakerBerry2nd, BakerBerry2nd, 4, -90, left, -6.972382, -9.45697, 4.022917, 20210930, 14:47:01.98622, 1071.19
94, BakerBerry2nd, BakerBerry2nd, 4, -90, left, -6.95108, -9.420227, 3.970428, 20210930, 14:47:02.00019, 1071.204
94, BakerBerry2nd, BakerBerry2nd, 4, -90, left, -6.871948, -9.392822, 3.885315, 20210930, 14:47:02.01376, 1071.218
94, BakerBerry2nd, BakerBerry2nd, 4, -90, left, -6.823761, -9.356079, 3.783997, 20210930, 14:47:02.02803, 1071.232
94, BakerBerry2nd, BakerBerry2nd, 4, -90, left, -6.74115, -9.319061, 3.625366, 20210930, 14:47:02.04196, 1071.246
94, BakerBerry2nd, BakerBerry2nd, 4, -90, left, -6.612213, -9.271606, 3.456024, 20210930, 14:47:02.05551, 1071.26
94, BakerBerry2nd, BakerBerry2nd, 4, -90, left, -6.461853, -9.187073, 3.232391, 20210930, 14:47:02.06988, 1071.274
94, BakerBerry2nd, BakerBerry2nd, 4, -90, left, -6.301422, -9.10614, 2.950256, 20210930, 14:47:02.08373, 1071.287
94, BakerBerry2nd, BakerBerry2nd, 4, -90, left, -6.022186, -8.964172, 2.601563, 20210930, 14:47:02.09765, 1071.301
94, BakerBerry2nd, BakerBerry2nd, 4, -90, left, -5.542908, -8.680054, 2.131683, 20210930, 14:47:02.11143, 1071.315
94, BakerBerry2nd, BakerBerry2nd, 4, -90, left, -4.992859, -8.30542, 1.583313, 20210930, 14:47:02.12541, 1071.329
94, BakerBerry2nd, BakerBerry2nd, 4, -90, left, -4.45697, -7.899109, 0.9086609, 20210930, 14:47:02.13936, 1071.343
94, BakerBerry2nd, BakerBerry2nd, 4, -90, left, -3.93866, -7.529297, 0.1596069, 20210930, 14:47:02.15296, 1071.357
94, BakerBerry2nd, BakerBerry2nd, 4, -90, left, -3.385254, -7.24408, -0.7658386, 20210930, 14:47:02.16727, 1071.371
94, BakerBerry2nd, BakerBerry2nd, 4, -90, left, -2.944031, -7.027283, -1.811188, 20210930, 14:47:02.18123, 1071.385
94, BakerBerry2nd, BakerBerry2nd, 4, -90, left, -2.559174, -6.90799, -3.079987, 20210930, 14:47:02.19478, 1071.399
94, BakerBerry2nd, BakerBerry2nd, 4, -90, left, -2.178528, -6.74588, -4.483093, 20210930, 14:47:02.20892, 1071.413
94, BakerBerry2nd, BakerBerry2nd, 4, -90, left, -1.856018, -6.537811, -5.965576, 20210930, 14:47:02.22287, 1071.427
94, BakerBerry2nd, BakerBerry2nd, 4, -90, left, -1.581268, -6.253723, -7.515808, 20210930, 14:47:02.23681, 1071.441
94, BakerBerry2nd, BakerBerry2nd, 4, -90, left, -1.293091, -5.981689, -9.144897, 20210930, 14:47:02.25050, 1071.455
94, BakerBerry2nd, BakerBerry2nd, 4, -90, left, -0.9936829, -5.69458, -10.87698, 20210930, 14:47:02.26467, 1071.469
94, BakerBerry2nd, BakerBerry2nd, 4, -90, left, -0.7281494, -5.473816, -12.77216, 20210930, 14:47:02.27868, 1071.483
