1, RaunerFirst, RaunerFirst, 90, 90, right, 0.7816512, -7.024139, 108.4537, 20210928, 12:32:45.41470, 616.6409
109, Neutral53Commons, 53Commons, -90, -90, right, 4.26599, -5.154022, -138.3713, 20210928, 12:39:50.50383, 1040.315
109, Neutral53Commons, 53Commons, -90, -90, right, 4.33146, -5.193176, -137.9874, 20210928, 12:39:50.51808, 1040.329
109, Neutral53Commons, 53Commons, -90, -90, right, 4.408414, -5.216675, -137.6137, 20210928, 12:39:50.53203, 1040.343
109, Neutral53Commons, 53Commons, -90, -90, right, 4.473737, -5.220306, -137.2931, 20210928, 12:39:50.54573, 1040.357
109, Neutral53Commons, 53Commons, -90, -90, right, 4.534547, -5.178589, -136.9644, 20210928, 12:39:50.55995, 1040.37
109, Neutral53Commons, 53Commons, -90, -90, right, 4.553282, -5.133453, -136.634, 20210928, 12:39:50.57391, 1040.384
109, Neutral53Commons, 53Commons, -90, -90, right, 4.530291, -5.10144, -136.3167, 20210928, 12:39:50.58780, 1040.399
109, Neutral53Commons, 53Commons, -90, -90, right, 4.480474, -5.076965, -136.0024, 20210928, 12:39:50.60171, 1040.412
109, Neutral53Commons, 53Commons, -90, -90, right, 4.397489, -5.070984, -135.7101, 20210928, 12:39:50.61558, 1040.426
109, Neutral53Commons, 53Commons, -90, -90, right, 4.337521, -5.102112, -135.458, 20210928, 12:39:50.62954, 1040.44
109, Neutral53Commons, 53Commons, -90, -90, right, 4.367182, -5.147034, -135.2379, 20210928, 12:39:50.64313, 1040.454
109, Neutral53Commons, 53Commons, -90, -90, right, 4.374428, -5.19281, -135.0782, 20210928, 12:39:50.65732, 1040.468
109, Neutral53Commons, 53Commons, -90, -90, right, 4.379678, -5.175598, -134.9549, 20210928, 12:39:50.67119, 1040.482
109, Neutral53Commons, 53Commons, -90, -90, right, 4.367688, -5.131866, -134.8197, 20210928, 12:39:50.68491, 1040.496
109, Neutral53Commons, 53Commons, -90, -90, right, 4.297312, -5.104889, -134.6877, 20210928, 12:39:50.69902, 1040.51
109, Neutral53Commons, 53Commons, -90, -90, right, 4.231907, -5.132385, -134.5537, 20210928, 12:39:50.71317, 1040.524
109, Neutral53Commons, 53Commons, -90, -90, right, 4.220487, -5.178467, -134.4468, 20210928, 12:39:50.72717, 1040.538
109, Neutral53Commons, 53Commons, -90, -90, right, 4.240581, -5.235229, -134.3482, 20210928, 12:39:50.74106, 1040.552
110, RollinsChapel3, RollinsChapel3, 267, 90, right, -2.563019, -3.864746, 300.9243, 20210928, 12:39:53.09381, 1042.904
110, RollinsChapel3, RollinsChapel3, 267, 90, right, -2.657623, -3.797302, 302.7461, 20210928, 12:39:53.10760, 1042.918
110, RollinsChapel3, RollinsChapel3, 267, 90, right, -2.71701, -3.653656, 304.4436, 20210928, 12:39:53.12170, 1042.932
110, RollinsChapel3, RollinsChapel3, 267, 90, right, -2.75058, -3.428528, 306.1677, 20210928, 12:39:53.13555, 1042.946
110, RollinsChapel3, RollinsChapel3, 267, 90, right, -2.743439, -3.205811, 307.8365, 20210928, 12:39:53.14963, 1042.96
110, RollinsChapel3, RollinsChapel3, 267, 90, right, -2.791687, -3.04599, 309.4324, 20210928, 12:39:53.16315, 1042.974
110, RollinsChapel3, RollinsChapel3, 267, 90, right, -2.869263, -2.925476, 310.907, 20210928, 12:39:53.17736, 1042.988
110, RollinsChapel3, RollinsChapel3, 267, 90, right, -2.928711, -2.762604, 312.3408, 20210928, 12:39:53.19135, 1043.002
110, RollinsChapel3, RollinsChapel3, 267, 90, right, -2.961945, -2.575714, 313.6836, 20210928, 12:39:53.20485, 1043.016
110, RollinsChapel3, RollinsChapel3, 267, 90, right, -2.975708, -2.394714, 314.8466, 20210928, 12:39:53.21906, 1043.03
110, RollinsChapel3, RollinsChapel3, 267, 90, right, -2.924072, -2.262939, 315.7999, 20210928, 12:39:53.23297, 1043.044
110, RollinsChapel3, RollinsChapel3, 267, 90, right, -2.877533, -2.185394, 316.4904, 20210928, 12:39:53.24665, 1043.058
110, RollinsChapel3, RollinsChapel3, 267, 90, right, -2.834167, -2.165131, 317.0167, 20210928, 12:39:53.26130, 1043.072
110, RollinsChapel3, RollinsChapel3, 267, 90, right, -2.841034, -2.184723, 317.4573, 20210928, 12:39:53.27482, 1043.085
110, RollinsChapel3, RollinsChapel3, 267, 90, right, -2.97229, -2.214539, 317.7901, 20210928, 12:39:53.28835, 1043.099
110, RollinsChapel3, RollinsChapel3, 267, 90, right, -3.187927, -2.269012, 318.2197, 20210928, 12:39:53.30263, 1043.113
110, RollinsChapel3, RollinsChapel3, 267, 90, right, -3.343903, -2.32132, 318.6777, 20210928, 12:39:53.31647, 1043.127
110, RollinsChapel3, RollinsChapel3, 267, 90, right, -3.438843, -2.342621, 319.1137, 20210928, 12:39:53.33053, 1043.141
110, RollinsChapel3, RollinsChapel3, 267, 90, right, -3.469574, -2.328094, 319.5299, 20210928, 12:39:53.34409, 1043.155
110, RollinsChapel3, RollinsChapel3, 267, 90, right, -3.495605, -2.24826, 319.9603, 20210928, 12:39:53.35826, 1043.169
110, RollinsChapel3, RollinsChapel3, 267, 90, right, -3.536163, -2.146973, 320.4422, 20210928, 12:39:53.37220, 1043.183
110, RollinsChapel3, RollinsChapel3, 267, 90, right, -3.574615, -2.018768, 321.0276, 20210928, 12:39:53.38597, 1043.197
110, RollinsChapel3, RollinsChapel3, 267, 90, right, -3.597961, -1.856659, 321.5999, 20210928, 12:39:53.40009, 1043.211
110, RollinsChapel3, RollinsChapel3, 267, 90, right, -3.668549, -1.697906, 322.1393, 20210928, 12:39:53.41399, 1043.225
110, RollinsChapel3, RollinsChapel3, 267, 90, right, -3.677277, -1.568268, 322.6582, 20210928, 12:39:53.42767, 1043.239
110, RollinsChapel3, RollinsChapel3, 267, 90, right, -3.699158, -1.452271, 323.1373, 20210928, 12:39:53.44190, 1043.252
110, RollinsChapel3, RollinsChapel3, 267, 90, right, -3.754272, -1.361206, 323.6334, 20210928, 12:39:53.45577, 1043.266
110, RollinsChapel3, RollinsChapel3, 267, 90, right, -3.828613, -1.299164, 324.1556, 20210928, 12:39:53.46974, 1043.28
110, RollinsChapel3, RollinsChapel3, 267, 90, right, -3.866455, -1.292053, 324.6971, 20210928, 12:39:53.48329, 1043.294
110, RollinsChapel3, RollinsChapel3, 267, 90, right, -3.81665, -1.30249, 325.2276, 20210928, 12:39:53.49761, 1043.308
110, RollinsChapel3, RollinsChapel3, 267, 90, right, -3.747803, -1.290802, 325.6973, 20210928, 12:39:53.51159, 1043.322
110, RollinsChapel3, RollinsChapel3, 267, 90, right, -3.659271, -1.246002, 326.1171, 20210928, 12:39:53.52524, 1043.336
110, RollinsChapel3, RollinsChapel3, 267, 90, right, -3.6026, -1.263855, 326.4988, 20210928, 12:39:53.53933, 1043.35
110, RollinsChapel3, RollinsChapel3, 267, 90, right, -3.572113, -1.272522, 326.8445, 20210928, 12:39:53.55315, 1043.364
110, RollinsChapel3, RollinsChapel3, 267, 90, right, -3.579315, -1.236053, 327.1285, 20210928, 12:39:53.56694, 1043.378
110, RollinsChapel3, RollinsChapel3, 267, 90, right, -3.521667, -1.239227, 327.3161, 20210928, 12:39:53.58110, 1043.392
110, RollinsChapel3, RollinsChapel3, 267, 90, right, -3.410797, -1.18811, 327.3519, 20210928, 12:39:53.59561, 1043.406
110, RollinsChapel3, RollinsChapel3, 267, 90, right, -3.303925, -1.170685, 327.2712, 20210928, 12:39:53.60866, 1043.42
110, RollinsChapel3, RollinsChapel3, 267, 90, right, -3.120728, -1.186768, 327.0292, 20210928, 12:39:53.62293, 1043.434
110, RollinsChapel3, RollinsChapel3, 267, 90, right, -2.967163, -1.243408, 326.5941, 20210928, 12:39:53.63675, 1043.447
110, RollinsChapel3, RollinsChapel3, 267, 90, right, -2.907043, -1.235199, 326.1309, 20210928, 12:39:53.65071, 1043.461
110, RollinsChapel3, RollinsChapel3, 267, 90, right, -2.81311, -1.290833, 325.5535, 20210928, 12:39:53.66432, 1043.475
110, RollinsChapel3, RollinsChapel3, 267, 90, right, -2.689941, -1.364319, 324.7963, 20210928, 12:39:53.67847, 1043.489
110, RollinsChapel3, RollinsChapel3, 267, 90, right, -2.529694, -1.463074, 323.8031, 20210928, 12:39:53.69251, 1043.503
110, RollinsChapel3, RollinsChapel3, 267, 90, right, -2.375122, -1.607422, 322.4355, 20210928, 12:39:53.70601, 1043.517
110, RollinsChapel3, RollinsChapel3, 267, 90, right, -2.255768, -1.741272, 320.8585, 20210928, 12:39:53.72030, 1043.531
110, RollinsChapel3, RollinsChapel3, 267, 90, right, -2.105927, -1.800293, 319.1179, 20210928, 12:39:53.73419, 1043.545
110, RollinsChapel3, RollinsChapel3, 267, 90, right, -1.865387, -1.845581, 317.1747, 20210928, 12:39:53.74783, 1043.559
110, RollinsChapel3, RollinsChapel3, 267, 90, right, -1.611908, -1.929504, 315.0159, 20210928, 12:39:53.76210, 1043.573
110, RollinsChapel3, RollinsChapel3, 267, 90, right, -1.675262, -2.155518, 312.7123, 20210928, 12:39:53.77607, 1043.587
111, NeutralUmplebys, Umplebys, -140, -90, left, 0.1627872, -2.479095, -137.3877, 20210928, 12:39:56.22613, 1046.037
111, NeutralUmplebys, Umplebys, -140, -90, left, 0.04373164, -2.483765, -137.2974, 20210928, 12:39:56.24034, 1046.051
111, NeutralUmplebys, Umplebys, -140, -90, left, -0.08459473, -2.53064, -137.3338, 20210928, 12:39:56.25415, 1046.065
111, NeutralUmplebys, Umplebys, -140, -90, left, -0.1483459, -2.540833, -137.4169, 20210928, 12:39:56.26775, 1046.079
111, NeutralUmplebys, Umplebys, -140, -90, left, -0.2009583, -2.521881, -137.5078, 20210928, 12:39:56.28193, 1046.093
111, NeutralUmplebys, Umplebys, -140, -90, left, -0.2072449, -2.532257, -137.6439, 20210928, 12:39:56.29593, 1046.107
111, NeutralUmplebys, Umplebys, -140, -90, left, -0.1862183, -2.528778, -137.8057, 20210928, 12:39:56.30989, 1046.12
111, NeutralUmplebys, Umplebys, -140, -90, left, -0.1593628, -2.524353, -138.0017, 20210928, 12:39:56.32344, 1046.134
111, NeutralUmplebys, Umplebys, -140, -90, left, -0.1056213, -2.493866, -138.2349, 20210928, 12:39:56.33761, 1046.148
111, NeutralUmplebys, Umplebys, -140, -90, left, -0.05184937, -2.466095, -138.4337, 20210928, 12:39:56.35161, 1046.162
111, NeutralUmplebys, Umplebys, -140, -90, left, 0.01865021, -2.432648, -138.6077, 20210928, 12:39:56.36530, 1046.176
111, NeutralUmplebys, Umplebys, -140, -90, left, 0.06209928, -2.425171, -138.6837, 20210928, 12:39:56.37944, 1046.19
111, NeutralUmplebys, Umplebys, -140, -90, left, 0.04732314, -2.391724, -138.6367, 20210928, 12:39:56.39341, 1046.204
111, NeutralUmplebys, Umplebys, -140, -90, left, 0.08950149, -2.388489, -138.4334, 20210928, 12:39:56.40710, 1046.218
111, NeutralUmplebys, Umplebys, -140, -90, left, 0.1439029, -2.350128, -138.1786, 20210928, 12:39:56.42118, 1046.232
111, NeutralUmplebys, Umplebys, -140, -90, left, 0.1662114, -2.306335, -137.7997, 20210928, 12:39:56.43514, 1046.246
111, NeutralUmplebys, Umplebys, -140, -90, left, 0.1255174, -2.259155, -137.3033, 20210928, 12:39:56.44879, 1046.26
111, NeutralUmplebys, Umplebys, -140, -90, left, 0.06741113, -2.218628, -136.7379, 20210928, 12:39:56.46298, 1046.274
111, NeutralUmplebys, Umplebys, -140, -90, left, -0.05764771, -2.165527, -136.0418, 20210928, 12:39:56.47694, 1046.287
111, NeutralUmplebys, Umplebys, -140, -90, left, -0.1820984, -2.114258, -135.3045, 20210928, 12:39:56.49092, 1046.302
111, NeutralUmplebys, Umplebys, -140, -90, left, -0.2382507, -2.106018, -134.6107, 20210928, 12:39:56.50444, 1046.315
111, NeutralUmplebys, Umplebys, -140, -90, left, -0.4064026, -2.180817, -134.0387, 20210928, 12:39:56.51855, 1046.329
111, NeutralUmplebys, Umplebys, -140, -90, left, -0.5714111, -2.151184, -133.5473, 20210928, 12:39:56.53252, 1046.343
111, NeutralUmplebys, Umplebys, -140, -90, left, -0.740448, -2.067169, -133.1086, 20210928, 12:39:56.54616, 1046.357
111, NeutralUmplebys, Umplebys, -140, -90, left, -0.9151001, -2.033081, -132.7058, 20210928, 12:39:56.56054, 1046.371
111, NeutralUmplebys, Umplebys, -140, -90, left, -0.9861755, -1.998352, -132.3138, 20210928, 12:39:56.57445, 1046.385
111, NeutralUmplebys, Umplebys, -140, -90, left, -0.9216614, -1.974823, -132.0258, 20210928, 12:39:56.58784, 1046.399
111, NeutralUmplebys, Umplebys, -140, -90, left, -0.8336487, -1.919312, -131.8904, 20210928, 12:39:56.60270, 1046.413
111, NeutralUmplebys, Umplebys, -140, -90, left, -0.7561951, -1.931946, -131.8578, 20210928, 12:39:56.61624, 1046.427
111, NeutralUmplebys, Umplebys, -140, -90, left, -0.7280579, -1.897583, -131.8367, 20210928, 12:39:56.63014, 1046.441
111, NeutralUmplebys, Umplebys, -140, -90, left, -0.6790466, -1.833679, -131.9188, 20210928, 12:39:56.64361, 1046.455
111, NeutralUmplebys, Umplebys, -140, -90, left, -0.5453186, -1.792633, -132.2088, 20210928, 12:39:56.65801, 1046.469
111, NeutralUmplebys, Umplebys, -140, -90, left, -0.2727051, -1.819855, -132.8073, 20210928, 12:39:56.67179, 1046.482
111, NeutralUmplebys, Umplebys, -140, -90, left, 0.1481204, -1.999054, -133.8528, 20210928, 12:39:56.68539, 1046.496
111, NeutralUmplebys, Umplebys, -140, -90, left, 0.6691983, -2.365448, -135.3775, 20210928, 12:39:56.69970, 1046.51
111, NeutralUmplebys, Umplebys, -140, -90, left, 1.20545, -2.843536, -137.7515, 20210928, 12:39:56.71374, 1046.524
111, NeutralUmplebys, Umplebys, -140, -90, left, 1.472218, -3.546417, -140.9454, 20210928, 12:39:56.72741, 1046.538
111, NeutralUmplebys, Umplebys, -140, -90, left, 1.385052, -4.230255, -144.5641, 20210928, 12:39:56.74156, 1046.552
111, NeutralUmplebys, Umplebys, -140, -90, left, 1.18645, -4.618347, -148.4689, 20210928, 12:39:56.75528, 1046.566
111, NeutralUmplebys, Umplebys, -140, -90, left, 1.311063, -4.875244, -152.1962, 20210928, 12:39:56.76888, 1046.58
111, NeutralUmplebys, Umplebys, -140, -90, left, 1.747977, -5.185364, -156.1914, 20210928, 12:39:56.78313, 1046.594
111, NeutralUmplebys, Umplebys, -140, -90, left, 2.200676, -5.284973, -160.2317, 20210928, 12:39:56.79715, 1046.608
111, NeutralUmplebys, Umplebys, -140, -90, left, 2.5557, -5.253693, -164.0726, 20210928, 12:39:56.81102, 1046.622
111, NeutralUmplebys, Umplebys, -140, -90, left, 2.915169, -5.10022, -167.8721, 20210928, 12:39:56.82471, 1046.636
111, NeutralUmplebys, Umplebys, -140, -90, left, 3.251001, -4.998627, -171.4269, 20210928, 12:39:56.83887, 1046.649
111, NeutralUmplebys, Umplebys, -140, -90, left, 3.385987, -4.854492, -174.6661, 20210928, 12:39:56.85284, 1046.663
111, NeutralUmplebys, Umplebys, -140, -90, left, 3.436295, -4.681305, -177.657, 20210928, 12:39:56.86651, 1046.677
111, NeutralUmplebys, Umplebys, -140, -90, left, 3.312034, -4.572174, -180.4554, 20210928, 12:39:56.88068, 1046.691
111, NeutralUmplebys, Umplebys, -140, -90, left, 3.171139, -4.442352, -183.1099, 20210928, 12:39:56.89467, 1046.705
111, NeutralUmplebys, Umplebys, -140, -90, left, 3.082711, -4.381409, -185.539, 20210928, 12:39:56.90820, 1046.719
111, NeutralUmplebys, Umplebys, -140, -90, left, 3.052565, -4.379578, -187.7744, 20210928, 12:39:56.92236, 1046.733
111, NeutralUmplebys, Umplebys, -140, -90, left, 2.962275, -4.411896, -189.8257, 20210928, 12:39:56.93633, 1046.747
111, NeutralUmplebys, Umplebys, -140, -90, left, 2.696166, -4.513336, -191.5766, 20210928, 12:39:56.95056, 1046.761
111, NeutralUmplebys, Umplebys, -140, -90, left, 2.50975, -4.58136, -193.0757, 20210928, 12:39:56.96416, 1046.775
111, NeutralUmplebys, Umplebys, -140, -90, left, 2.586464, -4.497345, -194.5081, 20210928, 12:39:56.97829, 1046.789
111, NeutralUmplebys, Umplebys, -140, -90, left, 2.660746, -4.327271, -195.8707, 20210928, 12:39:56.99206, 1046.803
111, NeutralUmplebys, Umplebys, -140, -90, left, 2.683737, -4.317535, -197.1624, 20210928, 12:39:57.00558, 1046.816
111, NeutralUmplebys, Umplebys, -140, -90, left, 2.791252, -4.296875, -198.2079, 20210928, 12:39:57.01988, 1046.83
111, NeutralUmplebys, Umplebys, -140, -90, left, 3.04887, -4.267944, -199.1821, 20210928, 12:39:57.03378, 1046.844
111, NeutralUmplebys, Umplebys, -140, -90, left, 3.293092, -4.19632, -200.2586, 20210928, 12:39:57.04736, 1046.858
111, NeutralUmplebys, Umplebys, -140, -90, left, 3.369714, -4.029877, -201.2071, 20210928, 12:39:57.06172, 1046.872
111, NeutralUmplebys, Umplebys, -140, -90, left, 3.346438, -3.834839, -201.9136, 20210928, 12:39:57.07557, 1046.886
111, NeutralUmplebys, Umplebys, -140, -90, left, 3.298398, -3.735382, -202.5206, 20210928, 12:39:57.08967, 1046.9
111, NeutralUmplebys, Umplebys, -140, -90, left, 3.151617, -3.656708, -202.9506, 20210928, 12:39:57.10315, 1046.914
111, NeutralUmplebys, Umplebys, -140, -90, left, 3.061538, -3.586945, -203.2607, 20210928, 12:39:57.11746, 1046.928
111, NeutralUmplebys, Umplebys, -140, -90, left, 3.013928, -3.466095, -203.4467, 20210928, 12:39:57.13135, 1046.942
111, NeutralUmplebys, Umplebys, -140, -90, left, 2.927109, -3.392975, -203.4541, 20210928, 12:39:57.14489, 1046.956
111, NeutralUmplebys, Umplebys, -140, -90, left, 2.86559, -3.366516, -203.3648, 20210928, 12:39:57.15910, 1046.97
111, NeutralUmplebys, Umplebys, -140, -90, left, 2.873108, -3.330414, -203.1158, 20210928, 12:39:57.17296, 1046.984
111, NeutralUmplebys, Umplebys, -140, -90, left, 2.941005, -3.296631, -202.7912, 20210928, 12:39:57.18663, 1046.998
111, NeutralUmplebys, Umplebys, -140, -90, left, 3.09595, -3.280884, -202.4681, 20210928, 12:39:57.20093, 1047.011
111, NeutralUmplebys, Umplebys, -140, -90, left, 3.210655, -3.333984, -202.1544, 20210928, 12:39:57.21481, 1047.025
111, NeutralUmplebys, Umplebys, -140, -90, left, 3.329803, -3.354279, -201.8204, 20210928, 12:39:57.22852, 1047.039
111, NeutralUmplebys, Umplebys, -140, -90, left, 3.390156, -3.34549, -201.4621, 20210928, 12:39:57.24268, 1047.053
111, NeutralUmplebys, Umplebys, -140, -90, left, 3.391102, -3.35022, -201.085, 20210928, 12:39:57.25660, 1047.067
111, NeutralUmplebys, Umplebys, -140, -90, left, 3.409763, -3.39032, -200.7967, 20210928, 12:39:57.27048, 1047.081
111, NeutralUmplebys, Umplebys, -140, -90, left, 3.412339, -3.493927, -200.6024, 20210928, 12:39:57.28402, 1047.095
111, NeutralUmplebys, Umplebys, -140, -90, left, 3.429064, -3.527039, -200.5309, 20210928, 12:39:57.29840, 1047.109
111, NeutralUmplebys, Umplebys, -140, -90, left, 3.40316, -3.53656, -200.4861, 20210928, 12:39:57.31221, 1047.123
111, NeutralUmplebys, Umplebys, -140, -90, left, 3.355097, -3.509644, -200.4426, 20210928, 12:39:57.32600, 1047.137
111, NeutralUmplebys, Umplebys, -140, -90, left, 3.28622, -3.489075, -200.3562, 20210928, 12:39:57.34039, 1047.151
111, NeutralUmplebys, Umplebys, -140, -90, left, 3.283405, -3.45639, -200.235, 20210928, 12:39:57.35418, 1047.165
112, BakerBerryCharter, BakerBerryCharter, 0, 90, left, 2.093938, -4.097198, -5.087311, 20210928, 12:39:59.80395, 1049.615
112, BakerBerryCharter, BakerBerryCharter, 0, 90, left, 2.100346, -4.212006, -6.832306, 20210928, 12:39:59.81816, 1049.629
112, BakerBerryCharter, BakerBerryCharter, 0, 90, left, 2.050378, -4.465454, -8.926758, 20210928, 12:39:59.83225, 1049.643
112, BakerBerryCharter, BakerBerryCharter, 0, 90, left, 1.861328, -4.679749, -11.32623, 20210928, 12:39:59.84574, 1049.657
112, BakerBerryCharter, BakerBerryCharter, 0, 90, left, 1.667347, -4.808807, -13.76712, 20210928, 12:39:59.86011, 1049.671
112, BakerBerryCharter, BakerBerryCharter, 0, 90, left, 1.672988, -4.8815, -16.37222, 20210928, 12:39:59.87395, 1049.685
112, BakerBerryCharter, BakerBerryCharter, 0, 90, left, 1.71057, -4.827393, -18.96667, 20210928, 12:39:59.88768, 1049.698
112, BakerBerryCharter, BakerBerryCharter, 0, 90, left, 1.784816, -4.694702, -21.4108, 20210928, 12:39:59.90194, 1049.712
112, BakerBerryCharter, BakerBerryCharter, 0, 90, left, 1.925856, -4.580292, -23.62064, 20210928, 12:39:59.91591, 1049.726
112, BakerBerryCharter, BakerBerryCharter, 0, 90, left, 2.109799, -4.56131, -25.58981, 20210928, 12:39:59.92967, 1049.74
112, BakerBerryCharter, BakerBerryCharter, 0, 90, left, 2.310018, -4.680176, -27.15173, 20210928, 12:39:59.94321, 1049.754
112, BakerBerryCharter, BakerBerryCharter, 0, 90, left, 2.383605, -4.906158, -28.37973, 20210928, 12:39:59.95775, 1049.768
112, BakerBerryCharter, BakerBerryCharter, 0, 90, left, 2.386619, -5.043091, -29.40054, 20210928, 12:39:59.97143, 1049.782
112, BakerBerryCharter, BakerBerryCharter, 0, 90, left, 2.439301, -5.207581, -30.25797, 20210928, 12:39:59.98491, 1049.796
112, BakerBerryCharter, BakerBerryCharter, 0, 90, left, 2.638064, -5.332214, -31.1344, 20210928, 12:39:59.99945, 1049.81
112, BakerBerryCharter, BakerBerryCharter, 0, 90, left, 2.908203, -5.425903, -32.18591, 20210928, 12:40:00.01320, 1049.824
112, BakerBerryCharter, BakerBerryCharter, 0, 90, left, 3.077989, -5.688141, -33.24515, 20210928, 12:40:00.02703, 1049.838
112, BakerBerryCharter, BakerBerryCharter, 0, 90, left, 3.063236, -5.955566, -34.29919, 20210928, 12:40:00.04113, 1049.852
112, BakerBerryCharter, BakerBerryCharter, 0, 90, left, 3.099927, -6.14679, -35.37692, 20210928, 12:40:00.05486, 1049.865
112, BakerBerryCharter, BakerBerryCharter, 0, 90, left, 3.139968, -6.346985, -36.58389, 20210928, 12:40:00.06860, 1049.88
112, BakerBerryCharter, BakerBerryCharter, 0, 90, left, 3.135057, -6.541901, -37.97482, 20210928, 12:40:00.08283, 1049.893
112, BakerBerryCharter, BakerBerryCharter, 0, 90, left, 3.004964, -6.567383, -39.33701, 20210928, 12:40:00.09678, 1049.907
112, BakerBerryCharter, BakerBerryCharter, 0, 90, left, 2.820506, -6.43924, -40.43414, 20210928, 12:40:00.11064, 1049.921
112, BakerBerryCharter, BakerBerryCharter, 0, 90, left, 2.595839, -6.245453, -41.17822, 20210928, 12:40:00.12427, 1049.935
112, BakerBerryCharter, BakerBerryCharter, 0, 90, left, 2.335293, -6.09317, -41.53687, 20210928, 12:40:00.13853, 1049.949
112, BakerBerryCharter, BakerBerryCharter, 0, 90, left, 2.222368, -5.947815, -41.48376, 20210928, 12:40:00.15232, 1049.963
112, BakerBerryCharter, BakerBerryCharter, 0, 90, left, 2.085213, -5.795105, -41.04236, 20210928, 12:40:00.16597, 1049.977
112, BakerBerryCharter, BakerBerryCharter, 0, 90, left, 1.86509, -5.591766, -40.39035, 20210928, 12:40:00.18025, 1049.991
112, BakerBerryCharter, BakerBerryCharter, 0, 90, left, 1.637275, -5.380219, -39.30621, 20210928, 12:40:00.19424, 1050.005
112, BakerBerryCharter, BakerBerryCharter, 0, 90, left, 1.403176, -5.22287, -37.92557, 20210928, 12:40:00.20797, 1050.019
112, BakerBerryCharter, BakerBerryCharter, 0, 90, left, 1.288205, -5.105713, -36.12509, 20210928, 12:40:00.22204, 1050.033
112, BakerBerryCharter, BakerBerryCharter, 0, 90, left, 1.223301, -4.912781, -34.06409, 20210928, 12:40:00.23582, 1050.047
112, BakerBerryCharter, BakerBerryCharter, 0, 90, left, 1.077328, -4.575073, -31.71875, 20210928, 12:40:00.24972, 1050.06
112, BakerBerryCharter, BakerBerryCharter, 0, 90, left, 0.9544757, -4.185272, -29.06158, 20210928, 12:40:00.26350, 1050.074
112, BakerBerryCharter, BakerBerryCharter, 0, 90, left, 0.9195144, -3.848053, -25.8916, 20210928, 12:40:00.27773, 1050.088
112, BakerBerryCharter, BakerBerryCharter, 0, 90, left, 1.001593, -3.589386, -22.35437, 20210928, 12:40:00.29167, 1050.102
112, BakerBerryCharter, BakerBerryCharter, 0, 90, left, 1.33979, -3.439728, -18.67075, 20210928, 12:40:00.30548, 1050.116
112, BakerBerryCharter, BakerBerryCharter, 0, 90, left, 1.640543, -3.190979, -14.78925, 20210928, 12:40:00.31952, 1050.13
112, BakerBerryCharter, BakerBerryCharter, 0, 90, left, 1.654233, -2.886261, -10.88361, 20210928, 12:40:00.33335, 1050.144
112, BakerBerryCharter, BakerBerryCharter, 0, 90, left, 1.608921, -2.593048, -6.569031, 20210928, 12:40:00.34705, 1050.158
112, BakerBerryCharter, BakerBerryCharter, 0, 90, left, 1.694402, -2.443115, -2.157623, 20210928, 12:40:00.36130, 1050.172
112, BakerBerryCharter, BakerBerryCharter, 0, 90, left, 1.717562, -2.31485, 2.217998, 20210928, 12:40:00.37517, 1050.186
112, BakerBerryCharter, BakerBerryCharter, 0, 90, left, 1.676448, -2.167389, 6.645223, 20210928, 12:40:00.38893, 1050.2
112, BakerBerryCharter, BakerBerryCharter, 0, 90, left, 1.534827, -1.956238, 10.94266, 20210928, 12:40:00.40298, 1050.214
112, BakerBerryCharter, BakerBerryCharter, 0, 90, left, 1.333959, -1.725311, 15.14727, 20210928, 12:40:00.41686, 1050.227
112, BakerBerryCharter, BakerBerryCharter, 0, 90, left, 1.173266, -1.619873, 19.31999, 20210928, 12:40:00.43099, 1050.242
112, BakerBerryCharter, BakerBerryCharter, 0, 90, left, 1.15645, -1.520874, 23.29973, 20210928, 12:40:00.44445, 1050.255
112, BakerBerryCharter, BakerBerryCharter, 0, 90, left, 1.167203, -1.374359, 26.96935, 20210928, 12:40:00.45879, 1050.269
112, BakerBerryCharter, BakerBerryCharter, 0, 90, left, 0.9885129, -1.204163, 30.39808, 20210928, 12:40:00.47259, 1050.283
112, BakerBerryCharter, BakerBerryCharter, 0, 90, left, 0.7098293, -1.119263, 33.54782, 20210928, 12:40:00.48620, 1050.297
112, BakerBerryCharter, BakerBerryCharter, 0, 90, left, 0.560712, -1.23111, 36.37938, 20210928, 12:40:00.50045, 1050.311
112, BakerBerryCharter, BakerBerryCharter, 0, 90, left, 0.462718, -1.370697, 38.97241, 20210928, 12:40:00.51437, 1050.325
112, BakerBerryCharter, BakerBerryCharter, 0, 90, left, 0.3181592, -1.459503, 41.17155, 20210928, 12:40:00.52806, 1050.339
112, BakerBerryCharter, BakerBerryCharter, 0, 90, left, 0.2154898, -1.573639, 43.12059, 20210928, 12:40:00.54258, 1050.353
112, BakerBerryCharter, BakerBerryCharter, 0, 90, left, 0.121028, -1.717865, 44.68378, 20210928, 12:40:00.55612, 1050.367
112, BakerBerryCharter, BakerBerryCharter, 0, 90, left, 0.01555932, -1.806122, 45.9795, 20210928, 12:40:00.57019, 1050.381
112, BakerBerryCharter, BakerBerryCharter, 0, 90, left, 0.04890324, -1.840424, 47.02105, 20210928, 12:40:00.58373, 1050.395
112, BakerBerryCharter, BakerBerryCharter, 0, 90, left, 0.2258803, -1.76712, 47.575, 20210928, 12:40:00.59785, 1050.408
